datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3
2025-03-09 04:00:00+00:00,27.3,30,8.2,25.6,0.0,0.0,1010.2,89,8.3,22,36.2,54.7,34.0,20.9,949.0,52.0
2025-03-09 05:00:00+00:00,31.7,21,7.0,29.9,0.0,0.0,1010.7,11,6.8,29,31.5,65.2,26.8,25.3,870.0,99.0
2025-03-09 06:00:00+00:00,34.6,15,4.6,33.5,0.0,0.0,1010.5,29,5.5,49,29.8,75.7,20.0,28.1,792.0,138.0
2025-03-09 07:00:00+00:00,36.1,14,4.2,35.9,0.0,0.0,1010.1,97,3.7,119,30.3,90.8,14.2,28.2,739.0,160.0
2025-03-09 08:00:00+00:00,36.5,14,4.6,36.3,0.0,0.0,1009.1,100,5.5,189,29.1,90.1,9.0,26.8,687.0,174.0
2025-03-09 09:00:00+00:00,36.1,18,8.2,35.5,0.0,0.0,1008.5,100,12.1,213,26.2,79.9,7.0,25.5,638.0,180.0
2025-03-09 10:00:00+00:00,35.4,21,9.5,34.1,0.0,0.0,1008.0,100,13.7,226,25.0,72.2,9.8,25.1,578.0,179.0
2025-03-09 11:00:00+00:00,34.7,20,8.6,32.5,0.0,0.0,1007.7,96,12.4,239,25.1,61.0,15.9,24.8,521.0,171.0
2025-03-09 12:00:00+00:00,33.6,24,10.3,32.2,0.0,0.0,1007.9,53,10.1,248,27.6,62.6,18.7,27.1,513.0,165.0
2025-03-09 13:00:00+00:00,30.7,36,13.8,30.4,0.0,0.0,1009.4,21,10.2,260,32.6,57.4,30.3,24.7,607.0,132.0
2025-03-09 14:00:00+00:00,28.3,50,16.9,29.3,0.0,0.0,1010.0,100,9.0,264,33.8,59.4,46.2,21.3,750.0,85.0
2025-03-09 15:00:00+00:00,27.2,56,17.8,28.8,0.0,0.0,1010.5,99,8.2,278,33.4,60.5,57.2,18.6,829.0,50.0
2025-03-09 16:00:00+00:00,26.6,60,18.1,28.6,0.0,0.0,1011.1,99,6.3,294,32.7,61.7,58.9,17.3,780.0,36.0
2025-03-09 17:00:00+00:00,26.2,64,18.9,28.5,0.0,0.0,1011.4,100,6.6,296,32.1,62.2,55.7,16.7,666.0,32.0
2025-03-09 18:00:00+00:00,25.7,66,18.9,28.0,0.0,0.0,1011.3,100,6.7,304,31.7,61.9,51.1,15.8,568.0,32.0
2025-03-09 19:00:00+00:00,25.2,67,18.6,27.4,0.0,0.0,1011.0,100,6.7,316,31.2,61.7,45.8,14.3,515.0,33.0
2025-03-09 20:00:00+00:00,24.9,65,17.9,26.6,0.0,0.0,1010.7,100,7.4,321,29.5,60.3,39.1,12.5,478.0,38.0
2025-03-09 21:00:00+00:00,24.7,62,16.8,25.9,0.0,0.0,1010.3,100,8.0,320,26.9,57.7,32.6,11.1,445.0,42.0
2025-03-09 22:00:00+00:00,24.5,58,15.7,25.3,0.0,0.0,1009.8,100,8.0,318,24.2,55.1,25.3,10.0,368.0,47.0
2025-03-09 23:00:00+00:00,24.3,57,15.3,25.0,0.0,0.0,1009.6,100,7.1,313,21.7,52.4,18.3,9.3,294.0,52.0
2025-03-10 00:00:00+00:00,23.8,59,15.3,24.5,0.0,0.0,1009.9,97,6.8,305,20.1,49.1,16.0,9.3,358.0,52.0
2025-03-10 01:00:00+00:00,22.5,68,16.3,23.7,0.0,0.0,1010.9,92,6.9,315,20.2,49.6,24.9,11.2,726.0,41.0
2025-03-10 02:00:00+00:00,22.2,67,15.7,23.1,0.0,0.0,1011.7,100,6.8,312,24.0,53.7,36.8,14.0,1231.0,26.0
2025-03-10 03:00:00+00:00,23.1,62,15.4,24.0,0.0,0.0,1012.3,97,6.1,315,33.1,56.5,43.2,16.5,1502.0,24.0
2025-03-10 04:00:00+00:00,26.3,51,15.5,27.6,0.0,0.0,1013.0,96,3.8,311,31.1,49.7,39.2,18.6,1311.0,45.0
2025-03-10 05:00:00+00:00,29.5,40,14.6,30.4,0.0,0.0,1013.5,10,4.2,280,26.0,42.8,29.7,20.5,887.0,77.0
2025-03-10 06:00:00+00:00,32.4,29,11.9,33.2,0.0,0.0,1013.1,3,5.9,258,22.2,39.1,21.1,21.9,542.0,104.0
2025-03-10 07:00:00+00:00,34.4,20,8.5,34.4,0.0,0.0,1012.7,0,8.6,258,18.7,37.0,14.8,22.5,393.0,119.0
2025-03-10 08:00:00+00:00,35.6,14,4.3,34.7,0.0,0.0,1011.8,4,10.7,265,16.7,35.7,9.3,22.6,323.0,128.0
2025-03-10 09:00:00+00:00,36.3,12,1.9,34.6,0.0,0.0,1010.9,4,11.4,265,15.5,34.8,6.6,22.3,296.0,131.0
2025-03-10 10:00:00+00:00,36.2,11,1.3,33.8,0.0,0.0,1010.2,1,12.0,262,14.8,31.9,6.7,21.6,292.0,127.0
2025-03-10 11:00:00+00:00,35.5,12,2.0,32.3,0.0,0.0,1009.9,5,12.0,261,14.5,29.9,9.7,20.6,332.0,117.0
2025-03-10 12:00:00+00:00,34.3,16,5.3,31.4,0.0,0.0,1010.0,98,11.4,259,15.3,28.8,16.5,21.2,436.0,105.0
2025-03-10 13:00:00+00:00,32.1,27,10.9,31.0,0.0,0.0,1010.9,75,9.4,259,22.4,32.8,32.9,21.1,669.0,78.0
2025-03-10 14:00:00+00:00,29.7,36,13.1,29.3,0.0,0.0,1011.2,6,9.2,271,30.6,39.6,55.5,21.0,967.0,41.0
2025-03-10 15:00:00+00:00,28.0,43,14.4,28.2,0.0,0.0,1011.5,100,8.4,280,35.6,44.1,72.0,20.9,1162.0,13.0
2025-03-10 16:00:00+00:00,27.1,48,15.3,27.8,0.0,0.0,1012.2,43,7.6,298,38.0,46.7,76.8,21.2,1176.0,3.0
2025-03-10 17:00:00+00:00,26.5,48,14.6,27.0,0.0,0.0,1012.5,100,6.8,297,38.9,48.1,75.4,21.5,1087.0,3.0
2025-03-10 18:00:00+00:00,25.7,52,15.0,26.3,0.0,0.0,1012.3,47,6.8,305,39.1,48.8,72.6,20.9,961.0,4.0
2025-03-10 19:00:00+00:00,24.9,56,15.5,25.7,0.0,0.0,1012.1,86,6.7,314,37.4,47.6,70.2,18.7,794.0,5.0
2025-03-10 20:00:00+00:00,24.2,60,15.9,25.1,0.0,0.0,1011.7,0,7.5,318,32.7,43.0,66.3,15.7,591.0,8.0
2025-03-10 21:00:00+00:00,23.6,63,16.2,24.5,0.0,0.0,1011.3,1,8.6,329,27.1,36.7,59.7,13.2,433.0,13.0
2025-03-10 22:00:00+00:00,23.3,63,15.8,23.9,0.0,0.0,1011.1,0,9.0,329,22.5,31.5,47.1,11.4,310.0,24.0
2025-03-10 23:00:00+00:00,22.9,62,15.3,23.4,0.0,0.0,1010.9,5,9.1,322,19.0,28.1,31.7,10.0,232.0,37.0
2025-03-11 00:00:00+00:00,22.6,62,14.9,22.8,0.0,0.0,1011.2,0,9.4,329,15.8,24.0,21.2,9.3,305.0,45.0
2025-03-11 01:00:00+00:00,21.9,58,13.2,21.7,0.0,0.0,1012.2,1,8.6,338,15.4,23.5,27.3,10.7,687.0,35.0
2025-03-11 02:00:00+00:00,21.5,55,12.0,20.9,0.0,0.0,1012.8,1,8.0,346,18.9,26.7,35.5,12.7,1220.0,22.0
2025-03-11 03:00:00+00:00,22.6,48,11.0,21.9,0.0,0.0,1013.7,13,6.1,358,28.3,34.6,39.7,15.2,1542.0,22.0
2025-03-11 04:00:00+00:00,26.2,35,9.7,25.6,0.0,0.0,1014.4,16,3.1,21,30.2,38.0,36.5,18.5,1456.0,45.0
2025-03-11 05:00:00+00:00,29.6,26,8.1,29.0,0.0,0.0,1014.6,24,0.9,53,24.3,39.0,29.2,22.1,1159.0,81.0
2025-03-11 06:00:00+00:00,32.2,21,7.4,32.5,0.0,0.0,1014.1,35,1.5,194,22.4,38.9,22.2,24.7,880.0,111.0
2025-03-11 07:00:00+00:00,33.9,21,8.2,34.5,0.0,0.0,1013.5,41,5.4,210,19.1,35.9,15.9,25.5,681.0,130.0
2025-03-11 08:00:00+00:00,34.1,27,12.3,35.6,0.0,0.0,1012.1,9,9.0,210,16.5,31.7,9.8,25.1,500.0,142.0
2025-03-11 09:00:00+00:00,34.2,30,14.4,36.0,0.0,0.0,1011.1,7,10.5,217,15.6,28.6,6.5,24.4,384.0,147.0
2025-03-11 10:00:00+00:00,34.5,26,12.5,34.9,0.0,0.0,1010.4,5,11.4,231,16.2,27.9,6.5,23.3,362.0,143.0
2025-03-11 11:00:00+00:00,34.0,25,11.4,33.1,0.0,0.0,1010.0,1,11.8,239,16.4,27.7,9.3,21.8,404.0,131.0
2025-03-11 12:00:00+00:00,32.4,31,13.2,31.7,0.0,0.0,1010.0,3,11.4,243,13.3,16.9,15.6,20.1,470.0,119.0
2025-03-11 13:00:00+00:00,30.2,46,17.2,31.2,0.0,0.0,1011.0,12,10.3,239,17.9,23.1,30.3,19.0,574.0,89.0
2025-03-11 14:00:00+00:00,27.8,60,19.4,30.1,0.0,0.0,1011.3,4,8.3,254,23.7,30.3,50.5,17.4,702.0,49.0
2025-03-11 15:00:00+00:00,26.7,67,20.1,29.4,0.0,0.0,1011.8,0,7.8,283,26.7,33.6,64.5,16.1,770.0,19.0
2025-03-11 16:00:00+00:00,26.0,73,20.8,28.8,0.0,0.0,1012.1,0,10.1,289,28.1,35.0,67.1,15.6,725.0,10.0
2025-03-11 17:00:00+00:00,25.4,74,20.4,27.9,0.0,0.0,1012.1,0,10.1,301,27.6,34.6,63.6,15.3,621.0,12.0
2025-03-11 18:00:00+00:00,24.9,75,20.1,27.3,0.0,0.0,1011.9,0,9.7,309,26.3,33.5,57.7,14.6,530.0,16.0
2025-03-11 19:00:00+00:00,24.4,76,19.9,26.8,0.0,0.0,1011.4,0,9.2,321,24.3,32.0,49.4,13.0,482.0,22.0
2025-03-11 20:00:00+00:00,23.9,78,19.8,26.4,0.0,0.0,1011.1,0,7.9,315,22.1,30.3,38.8,10.9,448.0,30.0
2025-03-11 21:00:00+00:00,23.5,79,19.7,26.0,0.0,0.0,1010.4,0,8.0,318,19.8,28.3,29.6,9.3,412.0,37.0
2025-03-11 22:00:00+00:00,23.2,80,19.5,25.5,0.0,0.0,1010.1,0,8.5,318,17.7,26.1,22.2,8.4,328.0,43.0
2025-03-11 23:00:00+00:00,22.8,79,19.1,25.1,0.0,0.0,1009.8,3,7.3,320,15.9,24.0,16.2,8.0,243.0,47.0
2025-03-12 00:00:00+00:00,22.5,79,18.8,24.9,0.0,0.0,1009.8,67,6.2,306,14.4,19.8,17.0,9.3,277.0,42.0
2025-03-12 01:00:00+00:00,21.9,83,18.9,24.4,0.0,0.0,1010.5,96,5.1,276,15.8,22.0,25.7,11.7,575.0,34.0
2025-03-12 02:00:00+00:00,22.2,83,19.1,24.9,0.0,0.0,1011.3,94,4.9,276,20.2,27.1,37.2,15.1,993.0,23.0
2025-03-12 03:00:00+00:00,23.4,79,19.6,26.2,0.0,0.0,1011.7,74,5.7,302,29.7,35.5,43.2,17.8,1218.0,23.0
2025-03-12 04:00:00+00:00,26.0,68,19.7,28.9,0.0,0.0,1012.3,52,4.9,280,25.4,31.1,38.5,19.4,1057.0,41.0
2025-03-12 05:00:00+00:00,28.7,53,18.2,30.7,0.0,0.0,1012.2,85,6.6,261,20.6,26.9,28.1,20.5,703.0,70.0
2025-03-12 06:00:00+00:00,30.8,41,16.2,32.5,0.0,0.0,1011.8,49,8.9,249,18.0,27.2,19.2,20.8,423.0,94.0
2025-03-12 07:00:00+00:00,32.1,36,15.1,33.7,0.0,0.0,1011.1,32,11.7,250,17.9,33.5,13.8,20.2,320.0,110.0
2025-03-12 08:00:00+00:00,32.7,33,14.5,34.1,0.0,0.0,1009.8,5,13.3,254,16.9,35.4,9.8,19.0,291.0,121.0
2025-03-12 09:00:00+00:00,32.8,33,14.7,34.0,0.0,0.0,1008.9,0,14.3,255,15.8,32.2,7.8,17.6,288.0,126.0
2025-03-12 10:00:00+00:00,32.6,35,15.0,33.4,0.0,0.0,1008.3,0,14.1,254,14.9,29.2,8.1,16.1,302.0,121.0
2025-03-12 11:00:00+00:00,31.8,39,15.9,32.2,0.0,0.0,1007.8,0,13.3,254,14.6,27.6,10.4,14.5,342.0,109.0
2025-03-12 12:00:00+00:00,30.6,42,16.3,30.8,0.0,0.0,1007.8,2,12.9,255,13.5,22.9,14.3,14.0,395.0,96.0
2025-03-12 13:00:00+00:00,28.3,56,18.7,29.8,0.0,0.0,1008.0,0,11.6,254,14.7,20.0,21.1,12.9,469.0,81.0
2025-03-12 14:00:00+00:00,26.9,67,20.3,29.4,0.0,0.0,1008.4,18,10.4,244,17.5,22.1,30.4,11.4,555.0,59.0
2025-03-12 15:00:00+00:00,26.4,70,20.6,29.2,0.0,0.0,1008.7,1,9.0,248,18.2,23.7,35.9,10.1,614.0,45.0
2025-03-12 16:00:00+00:00,26.3,70,20.3,28.8,0.0,0.0,1009.3,0,9.9,248,17.9,23.8,34.5,9.5,634.0,43.0
2025-03-12 17:00:00+00:00,26.0,69,19.9,28.7,0.0,0.0,1009.7,0,7.7,281,16.7,23.0,29.4,9.2,626.0,48.0
2025-03-12 18:00:00+00:00,25.6,69,19.6,28.0,0.0,0.0,1009.7,0,8.0,290,15.5,21.7,24.3,8.8,582.0,54.0
2025-03-12 19:00:00+00:00,25.3,71,19.6,27.4,0.0,0.0,1009.2,0,10.5,267,14.3,20.4,20.2,8.0,476.0,59.0
2025-03-12 20:00:00+00:00,25.2,73,20.1,27.5,0.0,0.0,1008.8,0,10.7,262,12.9,19.1,16.1,7.1,335.0,64.0
2025-03-12 21:00:00+00:00,24.9,76,20.5,27.5,0.0,0.0,1008.2,0,10.3,264,11.9,18.4,12.9,6.6,230.0,68.0
2025-03-12 22:00:00+00:00,24.7,78,20.5,27.3,0.0,0.0,1007.9,0,10.1,274,11.7,18.7,10.1,6.5,174.0,70.0
2025-03-12 23:00:00+00:00,24.5,77,20.2,27.0,0.0,0.0,1007.5,0,9.9,280,11.6,19.1,8.1,6.7,155.0,71.0
2025-03-13 00:00:00+00:00,24.3,77,20.0,26.6,0.0,0.0,1007.6,0,10.2,280,9.6,12.3,6.9,6.2,207.0,75.0
2025-03-13 01:00:00+00:00,24.5,80,20.9,27.2,0.0,0.0,1008.2,0,10.6,281,10.3,17.5,12.6,7.1,408.0,68.0
2025-03-13 02:00:00+00:00,24.5,80,20.7,27.2,0.0,0.0,1009.0,0,10.2,278,12.6,22.7,20.4,8.5,681.0,60.0
2025-03-13 03:00:00+00:00,25.5,75,20.9,28.5,0.0,0.0,1009.4,0,8.6,272,17.0,29.2,24.8,10.1,827.0,59.0
2025-03-13 04:00:00+00:00,27.8,65,20.7,30.5,0.0,0.0,1009.9,0,10.2,279,19.4,36.7,22.8,12.3,719.0,74.0
2025-03-13 05:00:00+00:00,29.8,55,19.8,31.9,0.0,0.0,1010.3,0,10.9,279,20.3,49.1,17.6,14.6,485.0,97.0
2025-03-13 06:00:00+00:00,31.4,47,18.6,33.6,0.0,0.0,1009.9,0,12.3,276,20.5,57.3,12.8,16.1,307.0,115.0
2025-03-13 07:00:00+00:00,32.3,42,17.7,34.6,0.0,0.0,1009.1,0,13.7,270,17.8,49.8,9.5,15.9,261.0,123.0
2025-03-13 08:00:00+00:00,33.1,40,17.7,35.5,0.0,0.0,1008.0,0,14.0,263,15.3,39.9,6.7,14.8,270.0,125.0
2025-03-13 09:00:00+00:00,33.1,40,17.9,35.4,0.0,0.0,1007.1,0,15.1,258,15.0,36.8,5.6,13.7,292.0,124.0
2025-03-13 10:00:00+00:00,32.4,44,18.5,34.4,0.0,0.0,1006.5,0,15.2,257,15.6,36.9,7.0,13.0,310.0,118.0
2025-03-13 11:00:00+00:00,31.7,45,18.2,32.8,0.0,0.0,1006.1,0,14.6,260,16.4,36.6,10.1,12.3,340.0,108.0
2025-03-13 12:00:00+00:00,30.6,49,18.6,31.6,0.0,0.0,1006.1,0,14.3,250,14.5,33.8,13.5,12.3,386.0,97.0
2025-03-13 13:00:00+00:00,28.6,57,19.3,30.2,0.0,0.0,1006.2,0,13.2,248,16.6,30.5,20.5,11.8,471.0,83.0
2025-03-13 14:00:00+00:00,27.3,64,19.8,28.9,0.0,0.0,1006.0,0,14.4,246,18.8,30.0,29.8,11.1,571.0,65.0
2025-03-13 15:00:00+00:00,26.9,65,19.9,28.9,0.0,0.0,1006.7,0,12.5,252,19.2,30.4,34.9,10.4,617.0,53.0
2025-03-13 16:00:00+00:00,26.8,65,19.6,28.8,0.0,0.0,1007.4,11,11.4,259,18.6,30.0,31.8,9.8,562.0,55.0
2025-03-13 17:00:00+00:00,26.6,66,19.7,28.7,0.0,0.0,1007.6,44,11.0,249,17.5,29.5,24.4,9.1,453.0,64.0
2025-03-13 18:00:00+00:00,26.1,70,20.2,28.5,0.0,0.0,1007.9,8,10.5,246,16.7,28.2,17.8,8.4,357.0,72.0
2025-03-13 19:00:00+00:00,25.8,73,20.6,28.4,0.0,0.0,1008.0,10,10.7,256,16.0,27.6,13.5,7.6,294.0,78.0
2025-03-13 20:00:00+00:00,25.6,74,20.7,28.0,0.0,0.0,1007.7,4,12.4,253,15.1,27.0,10.0,6.7,244.0,84.0
2025-03-13 21:00:00+00:00,25.5,74,20.6,27.7,0.0,0.0,1007.3,7,13.4,246,14.3,26.4,7.4,6.1,212.0,88.0
2025-03-13 22:00:00+00:00,25.6,73,20.4,27.8,0.0,0.0,1006.9,8,12.6,257,14.0,26.7,5.2,5.8,198.0,90.0
2025-03-13 23:00:00+00:00,25.6,70,19.6,27.4,0.0,0.0,1006.8,27,12.5,265,14.0,26.8,4.0,5.8,203.0,90.0
2025-03-14 00:00:00+00:00,25.6,69,19.5,27.3,0.0,0.0,1007.1,42,12.8,270,14.1,25.6,4.9,6.1,234.0,90.0
2025-03-14 01:00:00+00:00,25.8,72,20.4,27.5,0.0,0.0,1007.4,77,16.5,256,14.7,26.5,9.7,6.7,319.0,85.0
2025-03-14 02:00:00+00:00,25.9,70,20.0,27.3,0.0,0.0,1008.0,82,16.6,269,16.8,30.0,16.3,7.6,429.0,77.0
2025-03-14 03:00:00+00:00,26.8,66,19.8,28.5,0.0,0.0,1008.7,72,13.9,276,20.3,35.4,20.0,9.0,487.0,76.0
2025-03-14 04:00:00+00:00,28.3,60,19.7,29.8,0.0,0.0,1009.4,100,14.9,271,23.6,49.8,18.4,11.5,441.0,85.0
2025-03-14 05:00:00+00:00,29.5,53,19.0,30.4,0.0,0.0,1009.9,99,16.6,268,27.2,75.2,14.0,14.5,343.0,100.0
2025-03-14 06:00:00+00:00,30.5,47,17.9,31.6,0.0,0.0,1009.7,91,16.0,268,31.3,107.3,10.0,16.5,269.0,112.0
2025-03-14 07:00:00+00:00,31.4,40,16.3,32.7,0.0,0.0,1009.1,96,15.4,260,32.8,119.0,7.2,16.5,249.0,117.0
2025-03-14 08:00:00+00:00,31.7,37,15.4,32.9,0.0,0.0,1008.1,15,15.7,253,32.1,120.6,4.9,15.4,253.0,119.0
2025-03-14 09:00:00+00:00,31.6,38,15.7,32.8,0.0,0.0,1007.2,0,16.0,247,31.1,115.3,4.2,14.4,269.0,118.0
2025-03-14 10:00:00+00:00,30.8,43,16.6,31.7,0.0,0.0,1006.8,0,17.0,242,31.5,109.9,5.5,13.8,293.0,114.0
2025-03-14 11:00:00+00:00,30.0,45,16.7,30.4,0.0,0.0,1006.4,0,14.9,242,32.2,106.9,8.5,13.3,328.0,106.0
2025-03-14 12:00:00+00:00,29.1,49,17.4,29.6,0.0,0.0,1006.3,0,14.3,245,27.6,86.6,11.3,11.8,375.0,95.0
2025-03-14 13:00:00+00:00,27.6,61,19.5,29.1,0.0,0.0,1006.8,0,14.0,234,29.0,78.7,16.6,11.1,454.0,84.0
2025-03-14 14:00:00+00:00,26.5,70,20.5,28.6,0.0,0.0,1006.9,0,13.5,232,30.5,77.5,23.8,10.1,544.0,70.0
2025-03-14 15:00:00+00:00,26.0,71,20.3,28.0,0.0,0.0,1007.3,0,14.0,229,31.2,80.1,28.0,9.3,582.0,61.0
2025-03-14 16:00:00+00:00,26.0,67,19.4,27.2,0.0,0.0,1008.2,0,15.4,236,31.1,79.2,26.4,8.8,523.0,62.0
2025-03-14 17:00:00+00:00,25.5,69,19.3,26.9,0.0,0.0,1008.7,0,13.9,259,30.2,75.9,21.8,8.4,411.0,68.0
2025-03-14 18:00:00+00:00,25.2,72,19.7,26.9,0.0,0.0,1008.6,82,13.4,250,28.8,70.1,17.3,8.0,318.0,75.0
2025-03-14 19:00:00+00:00,24.9,74,19.8,26.8,0.0,0.0,1008.5,92,12.3,264,27.4,65.7,13.5,7.4,267.0,81.0
2025-03-14 20:00:00+00:00,24.9,72,19.6,26.8,0.0,0.0,1008.1,96,11.3,272,26.6,63.6,9.8,6.8,234.0,88.0
2025-03-14 21:00:00+00:00,24.5,72,19.1,26.5,0.0,0.0,1007.7,92,9.8,290,27.4,66.1,7.4,6.5,217.0,90.0
2025-03-14 22:00:00+00:00,24.1,66,17.4,25.5,0.0,0.0,1007.3,100,8.7,315,28.5,70.3,6.4,6.6,194.0,86.0
2025-03-14 23:00:00+00:00,23.7,62,16.1,24.8,0.0,0.0,1007.3,85,6.6,338,29.0,75.2,6.8,7.0,187.0,77.0
2025-03-15 00:00:00+00:00,22.8,65,15.9,23.7,0.0,0.0,1007.8,60,7.2,309,29.6,88.0,9.5,8.4,261.0,65.0
2025-03-15 01:00:00+00:00,22.6,78,18.5,24.4,0.0,0.0,1008.9,3,8.5,339,30.2,90.1,16.5,9.9,515.0,53.0
2025-03-15 02:00:00+00:00,22.2,74,17.5,23.6,0.0,0.0,1009.7,0,8.6,338,33.2,90.1,25.8,12.0,850.0,37.0
2025-03-15 03:00:00+00:00,23.1,63,15.7,24.0,0.0,0.0,1010.5,0,7.3,344,37.5,86.4,30.5,14.3,1033.0,36.0
2025-03-15 04:00:00+00:00,25.6,48,13.9,26.0,0.0,0.0,1011.1,0,5.6,356,37.4,86.8,26.3,17.3,919.0,62.0
2025-03-15 05:00:00+00:00,28.6,34,11.1,28.1,0.0,0.0,1011.7,0,5.4,14,35.2,80.3,17.4,20.4,653.0,103.0
2025-03-15 06:00:00+00:00,30.6,29,10.3,31.2,0.0,0.0,1011.3,0,4.4,35,31.2,77.1,10.2,22.2,434.0,136.0
2025-03-15 07:00:00+00:00,32.0,22,7.4,32.9,0.0,0.0,1010.9,0,2.6,219,25.7,68.5,6.8,21.2,335.0,154.0
2025-03-15 08:00:00+00:00,32.7,19,6.2,32.4,0.0,0.0,1010.1,0,9.1,232,20.8,54.1,5.0,18.7,282.0,163.0
2025-03-15 09:00:00+00:00,33.0,17,4.5,31.5,0.0,0.0,1009.5,0,13.2,246,20.0,48.5,4.4,17.2,255.0,168.0
2025-03-15 10:00:00+00:00,32.9,14,2.3,30.1,0.0,0.0,1009.2,0,15.4,260,19.6,46.0,4.4,17.9,243.0,168.0
2025-03-15 11:00:00+00:00,32.3,14,1.5,28.6,0.0,0.0,1008.8,0,15.0,264,19.4,44.8,5.7,19.5,257.0,163.0
2025-03-15 12:00:00+00:00,30.9,20,5.5,27.8,0.0,0.0,1008.9,0,13.6,255,22.5,53.0,8.6,18.6,307.0,161.0
2025-03-15 13:00:00+00:00,28.5,42,14.3,28.1,0.0,0.0,1010.0,0,12.1,240,27.9,55.1,17.6,18.7,432.0,141.0
2025-03-15 14:00:00+00:00,26.6,54,16.6,27.2,0.0,0.0,1010.2,0,11.0,249,34.0,58.1,29.7,18.8,594.0,113.0
2025-03-15 15:00:00+00:00,25.9,61,17.9,27.1,0.0,0.0,1010.7,0,11.2,259,34.6,59.3,37.6,18.4,687.0,92.0
2025-03-15 16:00:00+00:00,25.6,62,17.8,26.7,0.0,0.0,1011.6,0,11.6,254,33.3,58.1,37.4,17.3,656.0,84.0
2025-03-15 17:00:00+00:00,25.5,60,17.2,26.3,0.0,0.0,1012.2,0,11.2,258,31.7,57.0,32.8,15.7,557.0,83.0
2025-03-15 18:00:00+00:00,25.1,60,16.8,25.8,0.0,0.0,1012.6,0,11.5,281,29.8,55.9,27.6,14.0,454.0,84.0
2025-03-15 19:00:00+00:00,24.7,61,16.6,25.2,0.0,0.0,1012.3,0,12.0,287,28.1,54.9,22.3,12.2,356.0,87.0
2025-03-15 20:00:00+00:00,24.2,64,17.0,24.9,0.0,0.0,1012.0,0,11.9,288,26.0,53.8,16.3,10.3,254.0,91.0
2025-03-15 21:00:00+00:00,24.1,65,17.2,24.8,0.0,0.0,1011.4,0,12.7,286,23.7,52.2,11.4,8.8,184.0,94.0
2025-03-15 22:00:00+00:00,24.2,61,16.3,24.3,0.0,0.0,1011.0,0,13.8,282,22.0,54.1,7.6,7.6,134.0,95.0
2025-03-15 23:00:00+00:00,23.9,62,16.2,24.1,0.0,0.0,1010.9,0,13.5,289,21.7,58.6,5.0,6.7,116.0,94.0
2025-03-16 00:00:00+00:00,23.4,66,16.7,24.0,0.0,0.0,1011.1,0,11.9,295,22.4,64.3,5.7,6.3,202.0,89.0
2025-03-16 01:00:00+00:00,23.5,60,15.2,23.5,0.0,0.0,1012.2,0,11.7,304,24.1,70.3,13.7,7.5,515.0,74.0
2025-03-16 02:00:00+00:00,22.7,54,12.8,22.3,0.0,0.0,1012.9,0,8.7,342,27.0,74.5,24.3,9.3,933.0,55.0
2025-03-16 03:00:00+00:00,22.8,50,11.7,22.4,0.0,0.0,1013.7,0,6.2,7,31.5,72.2,30.1,11.8,1162.0,49.0
2025-03-16 04:00:00+00:00,24.8,48,13.0,24.9,0.0,0.0,1014.2,0,5.3,8,31.8,95.2,26.3,15.8,1017.0,70.0
2025-03-16 05:00:00+00:00,27.5,37,11.7,27.2,0.0,0.0,1014.6,0,5.8,4,29.7,89.2,17.5,20.4,682.0,104.0
2025-03-16 06:00:00+00:00,29.5,26,8.1,29.6,0.0,0.0,1014.2,0,4.3,17,28.8,76.6,10.3,23.1,418.0,132.0
2025-03-16 07:00:00+00:00,31.0,19,5.0,31.6,0.0,0.0,1013.2,0,2.0,360,26.7,77.3,6.9,21.9,330.0,146.0
2025-03-16 08:00:00+00:00,32.1,16,3.3,32.6,0.0,0.0,1012.0,0,2.4,216,23.3,68.9,5.0,18.8,313.0,154.0
2025-03-16 09:00:00+00:00,32.5,15,2.5,32.2,0.0,0.0,1010.6,0,5.1,222,22.2,65.0,4.3,16.7,314.0,158.0
2025-03-16 10:00:00+00:00,32.4,16,3.8,30.8,0.0,0.0,1009.7,0,10.4,233,23.1,65.9,4.1,17.2,306.0,160.0
2025-03-16 11:00:00+00:00,31.2,25,8.6,29.0,0.0,0.0,1009.0,0,15.5,235,24.4,68.5,5.1,18.6,316.0,159.0
2025-03-16 12:00:00+00:00,30.0,28,9.7,27.4,0.0,0.0,1009.2,0,16.9,234,17.8,47.1,7.4,17.1,368.0,151.0
2025-03-16 13:00:00+00:00,28.8,29,8.8,26.7,0.0,0.0,1010.1,0,12.1,249,21.0,49.9,15.8,16.5,507.0,130.0
2025-03-16 14:00:00+00:00,27.3,40,12.6,26.7,0.0,0.0,1010.4,0,9.0,268,26.1,49.9,27.9,15.8,688.0,100.0
2025-03-16 15:00:00+00:00,26.6,45,13.7,26.2,0.0,0.0,1011.0,0,10.1,276,27.1,50.4,40.2,15.9,808.0,73.0
2025-03-16 16:00:00+00:00,26.1,43,12.5,25.3,0.0,0.0,1011.9,0,10.7,301,28.8,52.7,53.2,17.9,824.0,53.0
2025-03-16 17:00:00+00:00,25.4,50,14.4,25.0,0.0,0.0,1012.5,0,12.5,305,33.4,57.7,66.6,20.8,779.0,37.0
