datetime,PM2.5,pm25_roll_mean_24,pm25_roll_mean_72,pm25_lag_24,PM10,CO,pm25_roll_std_24,pm25_roll_std_72,SO2,NO2,wind_pm25,pm25_lag_48,pm25_lag_72,month_cos,temp_humidity,surface_pressure,apparent_temperature,wind_speed_10m,target_pm25
2025-02-21 05:00:00+00:00,49.8,43.91666666666666,27.96527777777778,45.5,162.1,1315.0,5.439762356274955,13.263623447761304,22.2,40.3,179.28,26.4,25.8,0.5000000000000001,896.0,1017.3,24.8,3.6,47.6
2025-02-21 06:00:00+00:00,47.6,43.94166666666667,28.29583333333333,47.0,159.3,1295.0,5.455903596835581,13.453565813515349,24.3,34.4,166.6,25.1,23.8,0.5000000000000001,747.6,1017.1,25.4,3.5,42.8
2025-02-21 07:00:00+00:00,42.8,43.85833333333333,28.572222222222223,44.8,139.7,1167.0,5.457497170160632,13.545252504649287,24.5,27.4,166.92,24.2,22.9,0.5000000000000001,664.8,1016.6,26.0,3.9,35.4
2025-02-21 08:00:00+00:00,35.4,43.4625,28.762500000000003,44.9,106.6,974.0,5.71700837699241,13.5435805436989,23.7,19.4,102.66,23.5,21.7,0.5000000000000001,615.3000000000001,1015.5,28.3,2.9,25.7
2025-02-21 09:00:00+00:00,25.7,42.73333333333333,28.83611111111111,43.2,96.9,863.0,6.770824024519289,13.51185505091937,23.3,14.1,154.2,23.2,20.4,0.5000000000000001,761.4,1014.6,26.7,6.0,24.6
2025-02-21 10:00:00+00:00,24.6,42.06666666666667,28.89861111111111,40.6,99.9,883.0,7.712252626807786,13.481249294885773,24.1,11.9,184.5,23.7,20.1,0.5000000000000001,784.0,1014.0,26.3,7.5,25.6
2025-02-21 11:00:00+00:00,25.6,41.5375,28.97083333333333,38.3,101.0,984.0,8.38802523787918,13.448969147364345,25.3,12.5,140.8,24.2,20.4,0.5000000000000001,892.8,1013.8,27.0,5.5,27.2
2025-02-21 12:00:00+00:00,27.2,41.30416666666667,29.181944444444444,32.8,104.3,1161.0,8.713232274343461,13.297265697846347,23.2,17.0,127.84,18.3,12.0,0.5000000000000001,868.0,1013.6,27.1,4.7,36.0
2025-02-21 13:00:00+00:00,36.0,41.141666666666666,29.48333333333333,39.9,103.1,1516.0,8.776694270557368,13.200778892939583,28.5,35.1,212.4,19.0,14.3,0.5000000000000001,876.8,1014.6,26.3,5.9,61.9
2025-02-21 14:00:00+00:00,61.9,41.68333333333334,30.123611111111117,48.9,129.9,1947.0,9.635471905442584,13.638486276085446,36.0,59.9,315.69,18.5,15.8,0.5000000000000001,1118.0,1014.7,25.9,5.1,78.9
2025-02-21 15:00:00+00:00,78.9,42.80833333333333,31.006944444444443,51.9,145.8,2144.0,12.132776902354708,14.684382106715384,42.7,77.4,441.84,17.7,15.3,0.5000000000000001,1220.1,1015.2,25.1,5.6,88.7
2025-02-21 16:00:00+00:00,88.7,44.37083333333334,32.04027777777778,51.2,155.1,1880.0,15.269648188386451,16.04671577755693,48.4,80.8,656.3800000000001,17.1,14.3,0.5000000000000001,1258.4,1015.7,24.3,7.4,93.4
2025-02-21 17:00:00+00:00,93.4,46.23333333333333,33.15555555555556,48.7,161.1,1380.0,18.254949696062937,17.441660413987783,53.3,76.8,401.62,17.1,13.1,0.5000000000000001,1180.9,1015.9,24.3,4.3,92.7
2025-02-21 18:00:00+00:00,92.7,48.15,34.275,46.7,161.1,1014.0,20.57368517643644,18.61810227693373,54.5,72.2,296.64000000000004,17.5,12.1,0.5000000000000001,1142.4,1016.0,24.0,3.2,81.3
2025-02-21 19:00:00+00:00,81.3,49.645833333333336,35.25138888888889,45.4,143.4,966.0,21.64236945893612,19.214130606020813,49.8,68.5,382.11,17.8,11.0,0.5000000000000001,1145.0,1015.6,22.8,4.7,74.0
2025-02-21 20:00:00+00:00,74.0,50.91666666666666,36.144444444444446,43.5,125.7,1052.0,22.155196989040224,19.50194565149981,41.6,64.0,503.2,17.6,9.7,0.5000000000000001,1051.1999999999998,1015.3,21.1,6.8,61.2
2025-02-21 21:00:00+00:00,61.2,51.75416666666666,36.86527777777778,41.1,93.1,1079.0,22.14788201016567,19.4548531888012,33.7,60.7,385.56,17.3,9.3,0.5000000000000001,1010.5,1015.3,20.5,6.3,45.9
2025-02-21 22:00:00+00:00,45.9,52.00416666666667,37.36388888888889,39.9,63.6,927.0,22.04186686575174,19.215188428784064,27.2,60.5,252.45,17.5,10.0,0.5000000000000001,991.7,1014.8,20.1,5.5,34.7
2025-02-21 23:00:00+00:00,34.7,51.85,37.68333333333333,38.4,44.0,716.0,22.15381015418825,18.97217384175281,21.1,61.4,270.66,18.4,11.7,0.5000000000000001,984.9,1014.9,18.7,7.8,26.4
2025-02-22 00:00:00+00:00,26.4,51.425,37.86111111111112,36.6,30.4,623.0,22.553323287363572,18.802536205579496,14.6,53.5,205.92,20.3,13.6,0.5000000000000001,984.3,1015.1,17.9,7.8,23.3
2025-02-22 01:00:00+00:00,23.3,50.85416666666666,37.96944444444445,37.0,27.3,779.0,23.101025370930927,18.69404242592333,14.7,46.1,174.75,22.4,15.5,0.5000000000000001,1001.7,1015.6,17.5,7.5,23.4
2025-02-22 02:00:00+00:00,23.4,50.13333333333333,38.02777777777778,40.7,28.1,1052.0,23.693948349859003,18.641126894412345,14.8,35.7,194.22,27.3,19.2,0.5000000000000001,985.8,1016.4,17.0,8.3,25.3
2025-02-22 03:00:00+00:00,25.3,49.07083333333333,38.02222222222222,50.8,31.2,1220.0,24.228468328316207,18.644911870377573,15.5,26.7,202.4,39.0,25.7,0.5000000000000001,982.8,1017.2,17.4,8.0,27.0
2025-02-22 04:00:00+00:00,27.0,48.03333333333333,38.01111111111111,51.9,33.5,1170.0,24.63182223601528,18.651326694914697,16.9,20.8,180.9,41.2,27.8,0.5000000000000001,956.8,1017.9,19.5,6.7,25.6
2025-02-22 05:00:00+00:00,25.6,47.025000000000006,38.0,49.8,34.2,1016.0,25.04816664296818,18.658578059736143,18.8,16.4,143.36,45.5,26.4,0.5000000000000001,904.4,1018.3,22.6,5.6,22.2
2025-02-22 06:00:00+00:00,22.2,45.96666666666666,37.95972222222222,47.6,35.7,877.0,25.554301376491807,18.689920908974543,21.1,12.8,115.44,47.0,25.1,0.5000000000000001,824.6,1018.2,25.9,5.2,22.5
2025-02-22 07:00:00+00:00,22.5,45.12083333333333,37.93611111111111,42.8,42.0,797.0,25.99581871339508,18.708612956284156,23.9,9.6,92.25,44.8,24.2,0.5000000000000001,764.1,1017.4,28.4,4.1,23.9
2025-02-22 08:00:00+00:00,23.9,44.64166666666667,37.94166666666667,35.4,43.9,732.0,26.28714211510453,18.70432464868432,27.0,7.2,155.35,44.9,23.5,0.5000000000000001,754.0,1016.5,29.1,6.5,25.4
2025-02-22 09:00:00+00:00,25.4,44.62916666666667,37.97222222222222,25.7,44.6,667.0,26.29661044725128,18.681686613110838,29.6,6.3,236.22,43.2,23.2,0.5000000000000001,759.1999999999999,1015.5,28.8,9.3,26.7
2025-02-22 10:00:00+00:00,26.7,44.71666666666666,38.013888888888886,24.6,44.5,564.0,26.23047790289923,18.65272932908478,31.5,6.5,312.39,40.6,23.7,0.5000000000000001,727.5,1014.7,27.6,11.7,28.5
2025-02-22 11:00:00+00:00,28.5,44.8375,38.07361111111111,25.6,45.8,461.0,26.14512694640189,18.614722274795334,32.9,8.3,316.35,38.3,24.2,0.5000000000000001,686.4000000000001,1014.2,26.1,11.1,31.1
2025-02-22 12:00:00+00:00,31.1,45.0,38.25138888888889,27.2,50.3,457.0,26.042657314490626,18.483879486209585,34.7,12.2,314.11,32.8,18.3,0.5000000000000001,753.3,1014.2,25.6,10.1,36.1
2025-02-22 13:00:00+00:00,36.1,45.00416666666666,38.48888888888889,36.0,52.6,647.0,26.04116271976145,18.34235117522744,32.1,22.5,303.24,39.9,19.0,0.5000000000000001,954.0,1015.1,25.2,8.4,40.4
2025-02-22 14:00:00+00:00,40.4,44.10833333333333,38.793055555555554,61.9,55.3,935.0,25.80338563337997,18.18713619365202,28.6,36.6,315.12,48.9,18.5,0.5000000000000001,1215.2,1015.2,24.7,7.8,41.1
2025-02-22 15:00:00+00:00,41.1,42.53333333333333,39.11805555555556,78.9,58.9,1136.0,24.71823243059153,18.01314329530389,25.8,47.5,283.59000000000003,51.9,17.7,0.5000000000000001,1404.2,1016.0,24.6,6.9,41.8
2025-02-22 16:00:00+00:00,41.8,40.579166666666666,39.46111111111112,88.7,61.7,1174.0,22.679544109494067,17.822098606731014,24.7,52.4,280.06,51.2,17.1,0.5000000000000001,1484.8,1016.4,24.2,6.7,43.1
2025-02-22 17:00:00+00:00,43.1,38.48333333333333,39.82222222222222,93.4,64.3,1125.0,19.71670372544805,17.624952080424094,24.4,53.9,262.91,48.7,17.1,0.5000000000000001,1459.2,1016.8,23.7,6.1,46.4
2025-02-22 18:00:00+00:00,46.4,36.55416666666667,40.22361111111111,92.7,68.5,1031.0,16.11793435806868,17.437514141994814,23.7,52.9,320.16,46.7,17.5,0.5000000000000001,1474.0,1016.8,22.9,6.9,49.2
2025-02-22 19:00:00+00:00,49.2,35.21666666666666,40.65972222222222,81.3,71.2,874.0,13.33500351858134,17.260560431244,22.1,48.8,359.16,45.4,17.8,0.5000000000000001,1547.6,1016.5,22.2,7.3,48.5
2025-02-22 20:00:00+00:00,48.5,34.15416666666666,41.08888888888889,74.0,69.4,671.0,10.904964133532063,17.062136282502603,20.0,42.1,339.5,43.5,17.6,0.5000000000000001,1606.8000000000002,1016.1,21.9,7.0,45.9
2025-02-22 21:00:00+00:00,45.9,33.51666666666667,41.48611111111112,61.2,65.2,518.0,9.627526959833284,16.831872060406802,18.3,35.3,344.25,41.1,17.3,0.5000000000000001,1664.6,1015.6,21.7,7.5,43.3
2025-02-22 22:00:00+00:00,43.3,33.40833333333333,41.84444444444445,45.9,61.7,426.0,9.495853404726502,16.586885103402928,16.9,27.5,329.08,39.9,17.5,0.5000000000000001,1700.0,1015.2,21.5,7.6,41.0
2025-02-22 23:00:00+00:00,41.0,33.670833333333334,42.15833333333333,34.7,58.3,383.0,9.619386185183954,16.349111618195824,15.7,19.7,307.5,38.4,18.4,0.5000000000000001,1685.6,1014.9,21.1,7.5,39.1
2025-02-23 00:00:00+00:00,39.1,34.2,42.41944444444445,26.4,55.5,447.0,9.551098275113027,16.143935667672267,14.9,17.3,281.52000000000004,36.6,20.3,0.5000000000000001,1687.8,1015.0,20.8,7.2,38.2
2025-02-23 01:00:00+00:00,38.2,34.82083333333333,42.638888888888886,23.3,54.0,730.0,9.292539277930508,15.974473965246997,16.0,28.0,252.12,37.0,22.4,0.5000000000000001,1733.6,1015.3,21.4,6.6,40.7
2025-02-23 02:00:00+00:00,40.7,35.541666666666664,42.825,23.4,56.7,1118.0,9.035529707850342,15.870974037575918,17.6,42.2,248.27,40.7,27.3,0.5000000000000001,1764.0000000000002,1016.1,21.5,6.1,47.5
2025-02-23 03:00:00+00:00,47.5,36.46666666666667,42.94305555555556,25.3,61.7,1332.0,9.077715986757257,15.873734407920796,19.6,48.9,251.75,50.8,39.0,0.5000000000000001,1760.0,1016.9,22.1,5.3,39.6
2025-02-23 04:00:00+00:00,39.6,36.99166666666667,42.92083333333333,27.0,58.1,1204.0,8.86835687279129,15.877328486214402,22.3,41.1,106.92000000000002,51.9,41.2,0.5000000000000001,1782.0,1017.2,24.8,2.7,32.8
2025-02-23 05:00:00+00:00,32.8,37.29166666666666,42.74444444444444,25.6,58.7,901.0,8.583448008238932,15.918762858797066,25.3,25.8,88.56,49.8,45.5,0.5000000000000001,1711.1,1017.7,26.7,2.7,25.6
2025-02-23 06:00:00+00:00,25.6,37.43333333333333,42.44722222222222,22.2,48.8,640.0,8.348374830997736,16.037526171339547,27.4,13.6,58.88,47.6,47.0,0.5000000000000001,1554.0,1017.8,28.8,2.3,21.6
2025-02-23 07:00:00+00:00,21.6,37.395833333333336,42.125,22.5,39.3,493.0,8.42008360831473,16.221597062792735,28.0,8.4,133.92000000000002,42.8,44.8,0.5000000000000001,1496.0,1016.9,30.1,6.2,20.1
2025-02-23 08:00:00+00:00,20.1,37.2375,41.78055555555555,23.9,33.4,388.0,8.715444187836919,16.423880233992584,27.6,6.2,198.99,35.4,44.9,0.5000000000000001,1545.6,1015.6,30.6,9.9,19.3
2025-02-23 09:00:00+00:00,19.3,36.98333333333333,41.44861111111111,25.4,30.3,321.0,9.15360070120483,16.63495380771055,26.6,5.6,233.53,25.7,43.2,0.5000000000000001,1573.2,1014.6,30.1,12.1,17.9
2025-02-23 10:00:00+00:00,17.9,36.61666666666667,41.13333333333333,26.7,27.0,297.0,9.740844828402246,16.864789555774582,24.7,5.1,225.54,24.6,40.6,0.5000000000000001,1424.8,1013.7,28.7,12.6,15.9
2025-02-23 11:00:00+00:00,15.9,36.09166666666666,40.82222222222222,28.5,23.3,311.0,10.50676455666881,17.122435839467535,22.2,6.1,184.44,25.6,38.3,0.5000000000000001,1425.6999999999998,1013.1,27.5,11.6,11.6
2025-02-23 12:00:00+00:00,11.6,35.27916666666666,40.52777777777778,31.1,14.8,353.0,11.606032133509492,17.44163888008123,21.5,10.9,124.12,27.2,32.8,0.5000000000000001,1548.0,1013.1,26.9,10.7,11.6
2025-02-23 13:00:00+00:00,11.6,34.25833333333333,40.13472222222222,36.1,12.8,422.0,12.568280179350875,17.771738600359253,20.2,23.7,111.36,36.0,39.9,0.5000000000000001,1672.8000000000002,1014.0,26.2,9.6,17.7
2025-02-23 14:00:00+00:00,17.7,33.3125,39.701388888888886,40.4,19.3,517.0,12.934796766524872,17.93463478313349,18.5,41.4,139.83,61.9,48.9,0.5000000000000001,1801.8,1014.2,25.6,7.9,20.7
2025-02-23 15:00:00+00:00,20.7,32.4625,39.26805555555555,41.1,22.1,626.0,13.070371821995566,18.01249821486547,17.4,55.4,138.69,78.9,51.9,0.5000000000000001,1915.2,1014.9,25.6,6.7,23.9
2025-02-23 16:00:00+00:00,23.9,31.716666666666665,38.888888888888886,41.8,25.1,784.0,13.025014951728553,18.04509652529457,18.0,62.5,124.28,88.7,51.2,0.5000000000000001,1935.0,1015.5,25.6,5.2,27.1
2025-02-23 17:00:00+00:00,27.1,31.05,38.58888888888888,43.1,28.3,955.0,12.824975633505082,18.059233957795925,19.2,65.8,121.95,93.4,48.7,0.5000000000000001,1953.6,1015.8,25.4,4.5,28.4
2025-02-23 18:00:00+00:00,28.4,30.3,38.33472222222222,46.4,29.6,1020.0,12.407816610648212,18.07224281834251,19.6,66.4,124.96,92.7,46.7,0.5000000000000001,1953.0,1015.8,24.9,4.4,26.8
2025-02-23 19:00:00+00:00,26.8,29.36666666666667,38.076388888888886,49.2,27.9,888.0,11.749326221816576,18.102738825199776,18.2,63.9,123.28,81.3,45.4,0.5000000000000001,1950.4,1015.7,24.3,4.6,24.0
2025-02-23 20:00:00+00:00,24.0,28.34583333333333,37.80555555555556,48.5,24.9,649.0,11.058696328806304,18.16621139111644,15.9,58.6,132.0,74.0,43.5,0.5000000000000001,1955.2,1015.1,23.7,5.5,21.4
2025-02-23 21:00:00+00:00,21.4,27.325,37.53194444444445,45.9,22.3,457.0,10.483662237645984,18.263986162173925,14.1,52.1,130.54,61.2,41.1,0.5000000000000001,1957.0,1014.8,23.3,6.1,19.7
2025-02-23 22:00:00+00:00,19.7,26.34166666666667,37.25138888888889,43.3,20.8,365.0,10.016504496022652,18.38186486160467,13.1,43.5,135.93,45.9,39.9,0.5000000000000001,1939.2,1014.5,22.8,6.9,17.0
2025-02-23 23:00:00+00:00,17.0,25.34166666666667,36.954166666666666,41.0,18.2,319.0,9.68189330508328,18.53540151048605,12.6,33.6,105.4,34.7,38.4,0.5000000000000001,1940.4,1014.4,22.4,6.2,14.6
2025-02-24 00:00:00+00:00,14.6,24.32083333333333,36.64861111111111,39.1,17.5,314.0,9.457179429070049,18.721720405593764,11.6,25.5,103.66,26.4,36.6,0.5000000000000001,1940.4,1014.3,22.1,7.1,13.3
2025-02-24 01:00:00+00:00,13.3,23.28333333333333,36.31944444444444,38.2,16.2,361.0,9.231499320811755,18.92272379292548,12.0,28.8,86.45,23.3,37.0,0.5000000000000001,1989.9,1015.0,22.9,6.5,15.2
2025-02-24 02:00:00+00:00,15.2,22.22083333333333,35.96527777777778,40.7,18.4,448.0,8.584565480719284,19.07758185670334,12.8,33.0,101.84,23.4,40.7,0.5000000000000001,1989.9,1015.9,22.9,6.7,19.9
2025-02-24 03:00:00+00:00,19.9,21.070833333333333,35.53611111111111,47.5,23.4,535.0,6.6906475391218825,19.08672059242747,14.7,34.6,129.35,25.3,50.8,0.5000000000000001,1938.0,1016.6,23.0,6.5,20.3
2025-02-24 04:00:00+00:00,20.3,20.266666666666666,35.09722222222222,39.6,25.3,611.0,5.402629526175741,19.068445819680463,18.5,31.1,81.2,27.0,51.9,0.5000000000000001,1853.0,1017.1,24.7,4.0,16.9
2025-02-24 05:00:00+00:00,16.9,19.604166666666668,34.640277777777776,32.8,38.0,687.0,4.732172877752074,19.105317154753628,23.5,24.8,59.14999999999999,25.6,49.8,0.5000000000000001,1768.6,1017.4,26.7,3.5,19.2
2025-02-24 06:00:00+00:00,19.2,19.3375,34.24583333333334,25.6,62.2,752.0,4.556678090165712,19.12714270423493,28.6,19.6,55.68,22.2,47.6,0.5000000000000001,1545.8,1017.2,29.0,2.9,24.3
2025-02-24 07:00:00+00:00,24.3,19.45,33.98888888888889,21.6,87.1,814.0,4.647392911038413,19.134870135072003,34.5,16.4,72.9,22.5,42.8,0.5000000000000001,1330.1,1016.3,31.1,3.0,29.3
2025-02-24 08:00:00+00:00,29.3,19.83333333333333,33.90416666666667,20.1,102.2,865.0,5.064082102043427,19.14203719639494,40.6,14.3,237.33,23.9,35.4,0.5000000000000001,1382.4,1015.0,31.4,8.1,30.5
2025-02-24 09:00:00+00:00,30.5,20.3,33.97083333333333,19.3,101.7,866.0,5.509280707410718,19.121409264317304,43.6,13.6,369.05,25.4,25.7,0.5000000000000001,1701.9,1014.1,30.5,12.1,28.6
2025-02-24 10:00:00+00:00,28.6,20.745833333333334,34.02638888888889,17.9,89.6,774.0,5.734940897816953,19.099598056795354,41.4,14.5,331.76,26.7,24.6,0.5000000000000001,1677.5,1013.5,29.5,11.6,25.8
2025-02-24 11:00:00+00:00,25.8,21.15833333333333,34.02916666666667,15.9,75.0,633.0,5.727273929774156,19.09836979622182,36.1,16.9,278.64000000000004,28.5,25.6,0.5000000000000001,1626.0,1013.2,28.7,10.8,26.5
2025-02-24 12:00:00+00:00,26.5,21.77916666666667,34.019444444444446,11.6,71.5,535.0,5.446816315153121,19.10207303025529,41.0,20.0,280.9,31.1,27.2,0.5000000000000001,1630.6,1013.4,27.8,10.6,24.7
2025-02-24 13:00:00+00:00,24.7,22.325,33.8625,11.6,58.9,516.0,5.022233177278807,19.131968950306483,35.3,26.5,224.77,36.1,36.0,0.5000000000000001,1688.4,1014.7,27.1,9.1,24.2
2025-02-24 14:00:00+00:00,24.2,22.59583333333333,33.33888888888889,17.7,48.9,541.0,4.936508109873203,18.86789176333998,27.4,35.6,205.7,40.4,61.9,0.5000000000000001,1790.8,1015.0,26.4,8.5,22.7
2025-02-24 15:00:00+00:00,22.7,22.67916666666667,32.55833333333333,20.7,48.3,598.0,4.919966345472599,18.10350327936319,21.8,43.9,167.98,41.1,78.9,0.5000000000000001,1880.0,1015.7,26.1,7.4,23.6
2025-02-24 16:00:00+00:00,23.6,22.666666666666668,31.654166666666665,23.9,48.5,718.0,4.917110026681938,16.841773496489026,20.7,50.6,132.16,41.8,88.7,0.5000000000000001,1946.5,1016.2,26.1,5.6,27.0
2025-02-24 17:00:00+00:00,27.0,22.6625,30.73194444444444,27.1,49.8,870.0,4.913230806355939,15.145629466632606,21.9,56.4,113.4,43.1,93.4,0.5000000000000001,2002.5,1016.1,26.0,4.2,31.9
2025-02-24 18:00:00+00:00,31.9,22.808333333333337,29.887500000000003,28.4,54.9,954.0,5.137747490424723,13.213671297369524,22.8,60.0,143.54999999999998,46.4,92.7,0.5000000000000001,2002.0,1016.0,25.4,4.5,35.6
2025-02-24 19:00:00+00:00,35.6,23.175,29.252777777777776,26.8,58.3,918.0,5.716433214483942,11.72277153479336,22.5,60.5,213.6,49.2,81.3,0.5000000000000001,1999.5,1015.7,24.6,6.0,35.3
2025-02-24 20:00:00+00:00,35.3,23.64583333333333,28.71527777777778,24.0,59.1,813.0,6.229661109260655,10.461541368702514,21.9,58.9,204.74,48.5,74.0,0.5000000000000001,1983.4,1015.2,24.2,5.8,32.8
2025-02-24 21:00:00+00:00,32.8,24.120833333333334,28.320833333333336,21.4,59.4,698.0,6.480538032324814,9.729249316032478,21.2,56.5,170.56,45.9,61.2,0.5000000000000001,1974.0,1014.7,24.0,5.2,30.7
2025-02-24 22:00:00+00:00,30.7,24.579166666666666,28.109722222222224,19.7,60.3,538.0,6.542966962064612,9.50475284698731,20.3,53.3,135.08,43.3,45.9,0.5000000000000001,1966.5,1014.1,23.8,4.4,28.6
2025-02-24 23:00:00+00:00,28.6,25.0625,28.025,17.0,59.5,367.0,6.385296459019529,9.472313250196931,19.4,49.2,128.70000000000002,41.0,34.7,0.5000000000000001,1947.5,1013.8,23.5,4.5,28.3
2025-02-25 00:00:00+00:00,28.3,25.633333333333336,28.05138888888889,14.6,60.5,341.0,6.010690958376025,9.470368808433989,19.3,47.7,135.84,39.1,26.4,0.5000000000000001,1898.8,1013.9,23.0,4.8,25.8
2025-02-25 01:00:00+00:00,25.8,26.154166666666665,28.086111111111112,13.3,60.5,593.0,5.406757379642667,9.457276884599748,19.4,47.3,165.12,38.2,23.3,0.5000000000000001,1856.4,1014.5,22.7,6.4,27.4
2025-02-25 02:00:00+00:00,27.4,26.662500000000005,28.141666666666666,15.2,63.8,990.0,4.879933401185037,9.441096110867909,20.1,46.5,169.88,40.7,23.4,0.5000000000000001,1795.1999999999998,1015.2,22.5,6.2,36.4
2025-02-25 03:00:00+00:00,36.4,27.35,28.29583333333333,19.9,70.1,1285.0,5.045273293756908,9.484567710121777,23.9,44.7,160.16,47.5,25.3,0.5000000000000001,1718.1,1015.7,22.8,4.4,41.7
2025-02-25 04:00:00+00:00,41.7,28.241666666666664,28.5,20.3,79.9,1378.0,5.60511541723989,9.613620033101078,34.3,41.6,83.4,39.6,27.0,0.5000000000000001,1611.7,1016.4,24.9,2.0,33.4
2025-02-25 05:00:00+00:00,33.4,28.92916666666667,28.60833333333333,16.9,106.9,1369.0,5.146672979083036,9.624422426423877,47.9,37.4,76.82,32.8,25.6,0.5000000000000001,1386.0,1017.1,26.8,2.3,30.0
2025-02-25 06:00:00+00:00,30.0,29.379166666666663,28.716666666666665,19.2,114.3,1307.0,4.712885128229215,9.595127871645944,57.1,32.7,90.0,25.6,22.2,0.5000000000000001,1150.8,1017.3,28.0,3.0,29.7
2025-02-25 07:00:00+00:00,29.7,29.604166666666668,28.816666666666663,24.3,115.5,1180.0,4.58707818026726,9.566903041361623,58.2,26.4,121.76999999999998,21.6,22.5,0.5000000000000001,1075.4,1016.9,28.5,4.1,30.2
2025-02-25 08:00:00+00:00,30.2,29.641666666666666,28.904166666666665,29.3,118.3,1001.0,4.5881621466615465,9.550096784407302,54.8,19.5,175.16,20.1,23.9,0.5000000000000001,1069.3,1015.9,29.2,5.8,30.4
2025-02-25 09:00:00+00:00,30.4,29.6375,28.973611111111115,30.5,117.6,851.0,4.587394116773554,9.542432929438382,50.4,15.6,212.8,19.3,25.4,0.5000000000000001,1018.5,1014.9,28.9,7.0,29.3
2025-02-25 10:00:00+00:00,29.3,29.666666666666668,29.00972222222222,28.6,110.4,744.0,4.58273382113365,9.538626583782843,45.4,15.6,225.61,17.9,26.7,0.5000000000000001,1015.0,1014.4,28.4,7.7,27.3
2025-02-25 11:00:00+00:00,27.3,29.729166666666668,28.99305555555556,25.8,96.2,668.0,4.537714341965042,9.540577925461175,39.2,18.7,196.56,15.9,28.5,0.5000000000000001,979.2,1014.1,28.1,7.2,29.0
2025-02-25 12:00:00+00:00,29.0,29.83333333333333,28.96388888888889,26.5,90.8,666.0,4.488794421926523,9.537255422896166,38.6,26.9,217.5,11.6,31.1,0.5000000000000001,1064.0,1014.3,27.6,7.5,31.7
2025-02-25 13:00:00+00:00,31.7,30.125,28.90277777777778,24.7,73.6,818.0,4.366497950053998,9.504927887527725,36.4,42.9,193.37,11.6,36.1,0.5000000000000001,1206.0,1015.1,27.1,6.1,39.0
2025-02-25 14:00:00+00:00,39.0,30.741666666666664,28.883333333333333,24.2,67.8,1045.0,4.535168533052303,9.482481995170344,33.3,64.8,249.6,17.7,40.4,0.5000000000000001,1362.1,1015.6,26.6,6.4,44.4
2025-02-25 15:00:00+00:00,44.4,31.64583333333333,28.929166666666667,22.7,67.5,1155.0,5.001389299738141,9.550096784407302,30.7,80.4,310.8,20.7,41.1,0.5000000000000001,1475.0,1016.3,26.1,7.0,47.4
2025-02-25 16:00:00+00:00,47.4,32.6375,29.006944444444443,23.6,68.9,1036.0,5.653687715341833,9.67833832770894,29.5,83.9,355.5,23.9,41.8,0.5000000000000001,1579.5,1016.9,25.7,7.5,47.4
2025-02-25 17:00:00+00:00,47.4,33.487500000000004,29.06666666666667,27.0,69.4,800.0,6.269270292466105,9.779268096695152,28.8,81.0,379.2,27.1,43.1,0.5000000000000001,1652.0,1017.2,25.2,8.0,44.4
2025-02-25 18:00:00+00:00,44.4,34.00833333333333,29.038888888888884,31.9,67.3,597.0,6.639926444502499,9.732066288358242,27.3,76.7,301.92,28.4,46.4,0.5000000000000001,1748.0,1017.1,25.2,6.8,38.0
2025-02-25 19:00:00+00:00,38.0,34.108333333333334,28.883333333333333,35.6,62.2,479.0,6.68287341653626,9.491820051355868,24.0,72.3,228.0,26.8,49.2,0.5000000000000001,1808.0,1016.5,25.1,6.0,30.5
2025-02-25 20:00:00+00:00,30.5,33.90833333333333,28.633333333333333,35.3,55.4,394.0,6.71739576004714,9.200443957444762,19.9,66.5,186.05,24.0,48.5,0.5000000000000001,1842.6,1016.1,24.7,6.1,25.0
2025-02-25 21:00:00+00:00,25.0,33.583333333333336,28.343055555555555,32.8,49.7,332.0,6.957739929570107,8.974938916797576,16.5,59.6,130.0,21.4,45.9,0.5000000000000001,1866.2,1015.5,24.4,5.2,21.5
2025-02-25 22:00:00+00:00,21.5,33.2,28.040277777777774,30.7,45.4,264.0,7.36501719352153,8.829793670283475,14.4,50.3,107.5,19.7,43.3,0.5000000000000001,1886.8,1015.1,23.9,5.0,19.4
2025-02-25 23:00:00+00:00,19.4,32.81666666666666,27.74027777777778,28.6,43.1,219.0,7.839014282901557,8.749851664291343,13.1,39.9,100.88,17.0,41.0,0.5000000000000001,1886.0,1014.7,23.1,5.2,17.3
