datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3,year,month,day,hour,weekday,is_weekend,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_lag_168,pm25_roll_mean_24,pm25_roll_std_24,pm25_roll_mean_72,pm25_roll_std_72,temp_humidity,wind_pm25,hour_sin,hour_cos,month_sin,month_cos,target_pm25
2025-02-10 16:00:00+00:00,21.4,83,18.5,23.1,0.0,0.0,1014.2,0,9.4,250,26.1,28.9,38.0,13.4,782.0,59.0,2025,2,10,16,0,0,41.0,50.6,29.8,33.4,27.387500000000003,6.571103573518994,30.57638888888889,8.915384599155505,1776.1999999999998,245.34000000000003,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,26.3
2025-02-10 17:00:00+00:00,21.3,84,18.5,23.0,0.0,0.0,1014.3,15,9.8,246,26.3,29.2,34.6,12.6,721.0,62.0,2025,2,10,17,0,0,40.3,49.5,27.3,32.0,26.804166666666664,5.968794151517519,30.5625,8.921337572612387,1789.2,257.74,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,25.4
2025-02-10 18:00:00+00:00,21.1,86,18.8,22.9,0.0,0.0,1014.3,0,9.7,254,25.4,28.5,30.4,11.7,641.0,65.0,2025,2,10,18,0,0,39.2,47.6,26.1,31.0,26.22916666666666,5.355978306825936,30.55277777777778,8.926649012804722,1814.6000000000001,246.37999999999997,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,24.3
2025-02-10 19:00:00+00:00,20.9,88,18.9,22.8,0.0,0.0,1014.2,7,9.9,261,24.3,27.6,26.1,10.5,544.0,68.0,2025,2,10,19,0,0,37.5,45.4,25.7,29.5,25.67916666666667,4.7968267741759405,30.533333333333328,8.938884828200296,1839.1999999999998,240.57000000000002,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,22.6
2025-02-10 20:00:00+00:00,20.8,89,18.9,22.7,0.0,0.0,1013.6,47,9.6,265,22.6,26.4,21.0,9.2,429.0,71.0,2025,2,10,20,0,0,34.3,41.6,25.1,27.5,25.191666666666666,4.465706688967177,30.498611111111114,8.965104385079194,1851.2,216.96,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,20.7
2025-02-10 21:00:00+00:00,20.6,90,18.9,22.5,0.0,0.0,1013.3,68,9.4,275,20.7,25.8,16.5,8.1,335.0,74.0,2025,2,10,21,0,0,30.4,37.1,24.7,24.5,24.787499999999998,4.4124638192878205,30.443055555555556,9.013805161518984,1854.0000000000002,194.58,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,19.0
2025-02-10 22:00:00+00:00,20.5,91,19.0,22.5,0.0,0.0,1012.9,100,9.3,283,19.0,27.0,12.0,7.2,264.0,77.0,2025,2,10,22,0,0,27.2,33.4,24.3,21.8,24.44583333333333,4.5333526480835955,30.369444444444444,9.086030740460151,1865.5,176.70000000000002,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,17.6
2025-02-10 23:00:00+00:00,20.4,94,19.3,22.5,0.0,0.0,1012.7,88,9.7,285,17.6,28.9,8.1,6.6,214.0,81.0,2025,2,10,23,0,0,25.0,30.4,23.9,19.1,24.1375,4.740923823017494,30.28194444444444,9.179068754952004,1917.6,170.72,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,15.9
2025-02-11 00:00:00+00:00,20.5,95,19.7,22.6,0.0,0.0,1012.7,40,10.6,288,15.9,29.1,6.1,6.1,215.0,82.0,2025,2,11,0,1,0,22.6,28.6,23.7,15.1,23.858333333333334,5.02419508298462,30.17361111111111,9.303035897869917,1947.5,168.54,0.0,1.0,0.8660254037844386,0.5000000000000001,15.6
2025-02-11 01:00:00+00:00,20.6,94,19.6,22.4,0.0,0.0,1012.9,64,12.3,288,15.6,28.9,12.1,6.5,313.0,72.0,2025,2,11,1,1,0,24.0,28.1,24.4,14.0,23.508333333333336,5.298967632569332,30.051388888888887,9.436802291053713,1936.4,191.88,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,17.0
2025-02-11 02:00:00+00:00,20.5,94,19.4,22.3,0.0,0.0,1013.7,26,11.9,293,17.0,30.5,20.2,7.3,462.0,60.0,2025,2,11,2,1,0,27.3,31.2,26.6,15.1,23.079166666666666,5.394762288083756,29.918055555555554,9.55335390393185,1927.0,202.3,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,21.8
2025-02-11 03:00:00+00:00,20.6,94,19.5,22.5,0.0,0.0,1014.2,39,11.4,291,21.8,37.4,24.6,8.6,549.0,55.0,2025,2,11,3,1,0,36.2,42.8,30.5,20.3,22.479166666666668,4.616697404805698,29.797222222222224,9.600791813328623,1936.4,248.52,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,23.7
2025-02-11 04:00:00+00:00,22.0,85,19.5,24.0,0.0,0.0,1015.1,40,11.1,293,23.7,46.0,21.8,11.1,508.0,65.0,2025,2,11,4,1,0,36.1,49.1,33.6,21.4,21.962500000000002,3.6102285246232944,29.65972222222222,9.616442194758486,1870.0,263.07,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,24.1
2025-02-11 05:00:00+00:00,23.9,73,18.7,25.5,0.0,0.0,1015.4,4,10.7,295,24.1,71.0,15.3,14.2,405.0,84.0,2025,2,11,5,1,0,27.9,39.9,32.4,15.2,21.804166666666664,3.41664457398356,29.54444444444444,9.632864650619263,1744.6999999999998,257.87,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,29.1
2025-02-11 06:00:00+00:00,25.7,59,17.1,26.9,0.0,0.0,1015.5,13,10.1,290,29.1,108.7,9.9,16.6,323.0,100.0,2025,2,11,6,1,0,25.9,30.2,26.7,12.9,21.9375,3.638658675463452,29.577777777777783,9.6270338582383,1516.3,293.91,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,33.9
2025-02-11 07:00:00+00:00,26.9,51,15.8,28.3,0.0,0.0,1014.8,18,10.7,279,33.9,136.4,7.1,17.7,290.0,111.0,2025,2,11,7,1,0,24.7,27.4,20.1,12.5,22.32083333333333,4.356202890499008,29.76944444444444,9.572902467843301,1371.8999999999999,362.72999999999996,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,36.0
2025-02-11 08:00:00+00:00,27.6,47,15.3,28.9,0.0,0.0,1014.0,6,11.7,271,36.0,143.4,5.3,18.1,277.0,120.0,2025,2,11,8,1,0,23.0,28.1,16.2,12.1,22.862499999999997,5.175511946952372,30.04444444444444,9.461350421566967,1297.2,421.2,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,36.8
2025-02-11 09:00:00+00:00,27.7,47,15.4,28.8,0.0,0.0,1013.0,30,12.5,263,36.8,145.3,4.8,18.2,282.0,124.0,2025,2,11,9,1,0,22.3,29.4,15.2,11.8,23.46666666666667,5.902296286131214,30.34444444444445,9.325504765085327,1301.8999999999999,459.99999999999994,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,37.0
2025-02-11 10:00:00+00:00,27.4,50,16.0,28.2,0.0,0.0,1012.2,11,12.7,257,37.0,142.0,5.5,18.1,296.0,120.0,2025,2,11,10,1,0,21.8,30.9,15.8,12.3,24.099999999999998,6.5008360666317415,30.63888888888889,9.193561058981738,1370.0,469.9,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,36.9
2025-02-11 11:00:00+00:00,26.6,55,16.8,27.1,0.0,0.0,1011.7,13,12.6,253,36.9,135.5,7.4,17.6,326.0,110.0,2025,2,11,11,1,0,21.2,32.0,17.3,13.2,24.754166666666666,6.969372697531951,30.91111111111111,9.082540991414152,1463.0,464.93999999999994,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,36.8
2025-02-11 12:00:00+00:00,25.5,60,17.3,26.4,0.0,0.0,1011.8,11,11.7,253,36.8,128.5,11.3,17.6,396.0,98.0,2025,2,11,12,1,0,16.9,31.1,26.7,13.7,25.583333333333332,7.17505744056201,31.051388888888887,9.094573417673354,1530.0,430.55999999999995,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,36.6
2025-02-11 13:00:00+00:00,24.3,69,18.1,25.6,0.0,0.0,1012.6,2,10.7,261,36.6,105.2,18.7,16.2,551.0,84.0,2025,2,11,13,1,0,18.5,37.0,35.5,16.9,26.337500000000002,7.347333884981197,31.06666666666667,9.103071761386717,1676.7,391.62,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,38.3
2025-02-11 14:00:00+00:00,23.0,76,18.6,24.6,0.0,0.0,1013.2,0,10.3,268,38.3,92.7,28.8,14.4,746.0,64.0,2025,2,11,14,1,0,23.5,41.3,46.8,21.7,26.95416666666667,7.710917114949717,30.948611111111106,8.949986120935815,1748.0,394.49,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,39.7
2025-02-11 15:00:00+00:00,22.4,77,18.2,23.9,0.0,0.0,1013.9,0,9.7,274,39.7,96.6,36.3,13.0,861.0,49.0,2025,2,11,15,1,0,25.4,41.7,50.2,22.3,27.549999999999997,8.126874365740049,30.80277777777778,8.714323197758429,1724.8,385.09,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,40.7
2025-02-11 16:00:00+00:00,22.0,78,18.0,23.7,0.0,0.0,1014.6,0,7.9,283,40.7,99.4,38.6,12.6,829.0,44.0,2025,2,11,16,1,0,26.1,41.0,50.6,22.1,28.158333333333335,8.54908673824121,30.665277777777778,8.472293863059338,1716.0,321.53000000000003,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,41.6
2025-02-11 17:00:00+00:00,21.5,82,18.3,23.5,0.0,0.0,1014.9,0,7.3,298,41.6,100.1,38.2,12.8,718.0,43.0,2025,2,11,17,1,0,26.3,40.3,49.5,22.1,28.795833333333334,8.964833671274866,30.555555555555557,8.273764558452191,1763.0,303.68,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,42.7
2025-02-11 18:00:00+00:00,21.1,85,18.5,23.2,0.0,0.0,1015.0,0,7.1,308,42.7,99.9,37.2,12.7,617.0,43.0,2025,2,11,18,1,0,25.4,39.2,47.6,22.4,29.516666666666666,9.366437152276008,30.487500000000004,8.150830554758997,1793.5000000000002,303.17,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,43.8
2025-02-11 19:00:00+00:00,20.7,88,18.6,22.8,0.0,0.0,1014.8,0,7.1,315,43.8,97.8,36.0,12.1,555.0,41.0,2025,2,11,19,1,0,24.3,37.5,45.4,21.9,30.32916666666667,9.732843508123556,30.46527777777778,8.11168796317339,1821.6,310.97999999999996,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,43.0
2025-02-11 20:00:00+00:00,20.4,88,18.3,22.4,0.0,0.0,1014.7,0,7.1,339,43.0,94.3,34.3,11.3,502.0,40.0,2025,2,11,20,1,0,22.6,34.3,41.6,20.4,31.17916666666667,9.917528582686568,30.484722222222224,8.140382032807862,1795.1999999999998,305.3,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,41.9
2025-02-11 21:00:00+00:00,20.0,87,17.8,21.9,0.0,0.0,1014.3,0,6.0,355,41.9,93.4,32.9,10.8,461.0,37.0,2025,2,11,21,1,0,20.7,30.4,37.1,18.9,32.0625,9.887665240745275,30.551388888888887,8.21463813773667,1740.0,251.39999999999998,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,42.5
2025-02-11 22:00:00+00:00,19.6,87,17.4,21.5,0.0,0.0,1014.0,0,4.5,23,42.5,96.9,32.0,10.7,411.0,32.0,2025,2,11,22,1,0,19.0,27.2,33.4,17.7,33.041666666666664,9.699660086678286,30.67777777777778,8.328302706919894,1705.2,191.25,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,43.4
2025-02-11 23:00:00+00:00,19.1,88,17.0,20.8,0.0,0.0,1014.0,0,5.2,29,43.4,101.3,31.5,10.8,372.0,25.0,2025,2,11,23,1,0,17.6,25.0,30.4,16.7,34.11666666666667,9.336774727861782,30.858333333333334,8.462040342645613,1680.8000000000002,225.68,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,46.2
2025-02-12 00:00:00+00:00,18.6,87,16.4,19.9,0.0,0.0,1014.1,0,5.8,34,46.2,110.1,33.2,12.5,404.0,20.0,2025,2,12,0,2,0,15.9,22.6,28.6,16.2,35.37916666666667,8.799554295366255,31.102777777777778,8.648047442610302,1618.2,267.96000000000004,0.0,1.0,0.8660254037844386,0.5000000000000001,47.1
2025-02-12 01:00:00+00:00,18.2,88,16.1,19.2,0.0,0.0,1014.7,0,7.0,13,47.1,109.2,34.4,13.8,564.0,13.0,2025,2,12,1,2,0,15.6,24.0,28.1,16.8,36.69166666666666,8.037299820573681,31.36666666666666,8.842821549581616,1601.6,329.7,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,51.5
2025-02-12 02:00:00+00:00,17.9,79,14.3,18.2,0.0,0.0,1015.4,0,7.6,5,51.5,113.2,35.8,15.8,794.0,5.0,2025,2,12,2,2,0,17.0,27.3,31.2,20.2,38.12916666666666,7.424078286615319,31.64861111111111,9.15552620091538,1414.1,391.4,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,62.2
2025-02-12 03:00:00+00:00,18.2,74,13.4,18.1,0.0,0.0,1016.2,0,8.5,29,62.2,113.4,35.7,17.9,985.0,8.0,2025,2,12,3,2,0,21.8,36.2,42.8,31.3,39.8125,8.109163496236267,31.918055555555554,9.754223735025,1346.8,528.7,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,58.9
2025-02-12 04:00:00+00:00,20.6,61,12.9,20.6,0.0,0.0,1016.9,0,6.4,50,58.9,115.7,33.0,20.1,1115.0,32.0,2025,2,12,4,2,0,23.7,36.1,49.1,34.1,41.27916666666666,8.250268989905209,32.05416666666667,10.060912196483514,1256.6000000000001,376.96000000000004,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,51.7
2025-02-12 05:00:00+00:00,24.0,45,11.4,23.7,0.0,0.0,1017.6,0,4.6,72,51.7,130.4,28.7,22.5,1206.0,66.0,2025,2,12,5,2,0,24.1,27.9,39.9,28.9,42.42916666666667,7.653557238682608,32.21805555555555,10.284150616962089,1080.0,237.82,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,47.6
2025-02-12 06:00:00+00:00,26.6,34,9.6,26.2,0.0,0.0,1017.7,0,4.1,119,47.6,132.7,24.1,24.8,1210.0,97.0,2025,2,12,6,2,0,29.1,25.9,30.2,22.9,43.199999999999996,7.169015456022473,32.45972222222222,10.439330555977365,904.4000000000001,195.16,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,46.8
2025-02-12 07:00:00+00:00,28.1,30,9.1,28.3,0.0,0.0,1017.0,0,4.8,167,46.8,133.2,18.5,27.1,1063.0,119.0,2025,2,12,7,2,0,33.9,24.7,27.4,16.1,43.737500000000004,6.920719521527033,32.729166666666664,10.556600465125143,843.0,224.64,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,46.4
2025-02-12 08:00:00+00:00,28.8,31,9.8,29.0,0.0,0.0,1015.8,0,7.5,190,46.4,132.2,12.6,29.3,830.0,136.0,2025,2,12,8,2,0,36.0,23.0,28.1,14.0,44.17083333333334,6.738370282046245,32.983333333333334,10.663337215120743,892.8000000000001,348.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,46.8
2025-02-12 09:00:00+00:00,29.0,33,11.2,29.1,0.0,0.0,1015.0,0,9.7,205,46.8,128.1,9.2,30.9,659.0,149.0,2025,2,12,9,2,0,36.8,22.3,29.4,14.1,44.5875,6.569846302218597,33.224999999999994,10.777542509088518,957.0,453.9599999999999,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,46.4
2025-02-12 10:00:00+00:00,29.0,33,10.9,28.5,0.0,0.0,1014.1,0,10.4,210,46.4,122.5,8.6,31.9,604.0,160.0,2025,2,12,10,2,0,37.0,21.8,30.9,14.3,44.979166666666664,6.375154161249961,33.44027777777777,10.88471806000023,957.0,482.56,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,46.9
2025-02-12 11:00:00+00:00,28.8,32,10.4,27.3,0.0,0.0,1013.6,0,10.7,221,46.9,120.1,10.6,32.4,611.0,167.0,2025,2,12,11,2,0,36.9,21.2,32.0,14.7,45.395833333333336,6.14686057492185,33.64722222222222,10.998002023699614,921.6,501.8299999999999,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,48.2
2025-02-12 12:00:00+00:00,27.8,34,10.7,26.5,0.0,0.0,1013.8,0,9.9,238,48.2,118.5,15.2,35.0,670.0,164.0,2025,2,12,12,2,0,36.8,16.9,31.1,12.0,45.87083333333333,5.888786629774132,33.88472222222222,11.1261101325807,945.2,477.18000000000006,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,50.5
2025-02-12 13:00:00+00:00,26.3,43,12.7,25.9,0.0,0.0,1014.3,0,8.4,251,50.5,111.8,27.5,31.7,795.0,136.0,2025,2,12,13,2,0,36.6,18.5,37.0,15.5,46.449999999999996,5.614499861576626,34.07222222222222,11.291866974991624,1130.9,424.20000000000005,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,54.2
2025-02-12 14:00:00+00:00,24.8,49,13.4,24.9,0.0,0.0,1014.8,0,6.9,284,54.2,103.6,44.7,27.2,972.0,98.0,2025,2,12,14,2,0,38.3,23.5,41.3,27.5,47.112500000000004,5.548702355152815,34.2513888888889,11.508429158916048,1215.2,373.98,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,56.2
2025-02-12 15:00:00+00:00,24.0,52,13.6,24.1,0.0,0.0,1015.4,0,7.0,312,56.2,106.4,59.9,24.8,1149.0,65.0,2025,2,12,15,2,0,39.7,25.4,41.7,30.3,47.800000000000004,5.612176203499096,34.452777777777776,11.764627960480185,1248.0,393.40000000000003,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,59.0
2025-02-12 16:00:00+00:00,23.2,55,13.6,23.3,0.0,0.0,1016.1,0,6.8,328,59.0,109.0,71.7,26.8,1354.0,44.0,2025,2,12,16,2,0,40.7,26.1,41.0,32.6,48.5625,5.843972182476223,34.702777777777776,12.09240213350397,1276.0,401.2,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,65.0
2025-02-12 17:00:00+00:00,22.7,56,13.6,22.9,0.0,0.0,1016.5,0,6.7,333,65.0,119.7,81.6,30.9,1559.0,29.0,2025,2,12,17,2,0,41.6,26.3,40.3,36.7,49.5375,6.5421584325444115,35.045833333333334,12.593413631792112,1271.2,435.5,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,72.9
2025-02-12 18:00:00+00:00,22.5,56,13.3,22.6,0.0,0.0,1016.5,0,5.8,358,72.9,132.2,86.7,32.7,1632.0,18.0,2025,2,12,18,2,0,42.7,25.4,39.2,43.1,50.79583333333333,7.92752382891156,35.513888888888886,13.35331689085073,1260.0,422.82,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,75.0
2025-02-12 19:00:00+00:00,22.3,55,12.7,22.4,0.0,0.0,1016.1,0,5.2,6,75.0,118.7,84.6,29.9,1470.0,12.0,2025,2,12,19,2,0,43.8,24.3,37.5,45.5,52.09583333333334,9.18834229107514,36.03472222222222,14.140025695956679,1226.5,390.0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,69.8
2025-02-12 20:00:00+00:00,22.0,54,12.2,21.9,0.0,0.0,1015.7,0,5.3,18,69.8,99.7,77.8,25.0,1175.0,11.0,2025,2,12,20,2,0,43.0,22.6,34.3,41.9,53.212500000000006,9.65168660638204,36.52777777777778,14.687037709569458,1188.0,369.94,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,64.5
2025-02-12 21:00:00+00:00,21.3,54,11.7,21.1,0.0,0.0,1015.6,0,4.6,13,64.5,88.2,70.9,20.7,921.0,11.0,2025,2,12,21,2,0,41.9,20.7,30.4,37.4,54.15416666666667,9.602353840353427,37.00138888888889,15.032401559144397,1150.2,296.7,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,61.0
2025-02-12 22:00:00+00:00,20.5,54,11.0,20.2,0.0,0.0,1015.1,0,4.4,19,61.0,81.3,65.2,17.9,727.0,10.0,2025,2,12,22,2,0,42.5,19.0,27.2,33.8,54.925000000000004,9.36576791809618,37.47083333333333,15.248222593257234,1107.0,268.40000000000003,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,57.7
2025-02-12 23:00:00+00:00,19.8,54,10.3,19.1,0.0,0.0,1014.8,0,5.3,12,57.7,77.1,59.5,15.9,572.0,10.0,2025,2,12,23,2,0,43.4,17.6,25.0,31.5,55.520833333333336,9.050245212467134,37.925,15.358135431870018,1069.2,305.81,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,48.8
2025-02-13 00:00:00+00:00,19.2,53,9.4,18.3,0.0,0.0,1014.9,0,4.8,13,48.8,64.7,55.1,15.7,571.0,12.0,2025,2,13,0,3,0,46.2,15.9,22.6,30.6,55.62916666666667,8.9488147948134,38.288888888888884,15.300193826955573,1017.5999999999999,234.23999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,48.5
2025-02-13 01:00:00+00:00,18.6,53,8.9,17.6,0.0,0.0,1015.8,0,4.7,9,48.5,64.5,51.9,15.2,853.0,7.0,2025,2,13,1,3,0,47.1,15.6,24.0,29.2,55.6875,8.895202053084825,38.62916666666666,15.250291500331063,985.8000000000001,227.95000000000002,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,51.8
2025-02-13 02:00:00+00:00,18.2,51,8.0,17.0,0.0,0.0,1016.3,0,4.4,30,51.8,67.1,47.3,15.1,1288.0,2.0,2025,2,13,2,3,0,51.5,17.0,27.3,31.3,55.699999999999996,8.889270523207722,38.96944444444445,15.26726811657372,928.1999999999999,227.92000000000002,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,63.1
2025-02-13 03:00:00+00:00,18.2,50,7.5,16.9,0.0,0.0,1016.9,0,4.1,34,63.1,75.7,42.4,19.2,1596.0,10.0,2025,2,13,3,3,0,62.2,21.8,36.2,37.7,55.73749999999999,8.91972959718755,39.34305555555555,15.525497668545912,910.0,258.71,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,62.4
2025-02-13 04:00:00+00:00,20.9,41,7.2,19.8,0.0,0.0,1017.5,0,2.7,48,62.4,73.3,37.6,32.2,1670.0,41.0,2025,2,13,4,3,0,58.9,23.7,36.1,34.5,55.88333333333333,9.001916060129098,39.708333333333336,15.755801524839681,856.9,168.48000000000002,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,41.7
2025-02-13 05:00:00+00:00,24.7,30,6.2,23.4,0.0,0.0,1018.1,0,2.0,95,41.7,69.2,32.5,49.5,1619.0,84.0,2025,2,13,5,3,0,51.7,24.1,27.9,28.2,55.46666666666667,9.425435829694951,39.9,15.693947878083438,741.0,83.4,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,42.5
2025-02-13 06:00:00+00:00,26.9,26,5.6,25.7,0.0,0.0,1017.7,0,3.1,167,42.5,93.1,27.1,60.6,1484.0,121.0,2025,2,13,6,3,0,47.6,29.1,25.9,19.5,55.25416666666667,9.664951434532476,40.13055555555555,15.607073503670778,699.4,131.75,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,44.1
2025-02-13 07:00:00+00:00,27.9,25,6.3,27.3,0.0,0.0,1016.9,0,5.8,189,44.1,108.0,20.3,60.4,1223.0,145.0,2025,2,13,7,3,0,46.8,33.9,24.7,16.1,55.14166666666667,9.782633977422401,40.400000000000006,15.504047631433094,697.5,255.78,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,41.3
2025-02-13 08:00:00+00:00,28.3,25,6.6,27.5,0.0,0.0,1015.6,0,9.1,201,41.3,102.0,13.3,54.2,880.0,162.0,2025,2,13,8,3,0,46.4,36.0,23.0,14.4,54.92916666666667,10.032966493846878,40.65416666666667,15.364151961398894,707.5,375.83,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,39.1
2025-02-13 09:00:00+00:00,28.3,25,6.3,27.0,0.0,0.0,1014.5,0,11.0,205,39.1,94.1,9.0,47.2,628.0,170.0,2025,2,13,9,3,0,46.8,36.8,22.3,13.4,54.60833333333334,10.419877186401852,40.887499999999996,15.20826255691293,707.5,430.1,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,37.8
2025-02-13 10:00:00+00:00,28.0,26,6.6,26.2,0.0,0.0,1013.8,0,11.1,210,37.8,89.6,8.4,40.6,532.0,165.0,2025,2,13,10,3,0,46.4,37.0,21.8,12.7,54.25,10.853290424726783,41.109722222222224,15.041409131266489,728.0,419.5799999999999,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,37.4
2025-02-13 11:00:00+00:00,27.2,31,8.4,25.2,0.0,0.0,1013.2,0,10.8,218,37.4,87.3,10.5,33.3,527.0,151.0,2025,2,13,11,3,0,46.9,36.9,21.2,12.2,53.854166666666664,11.297170833468341,41.33472222222222,14.859455752949543,843.1999999999999,403.92,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,39.9
2025-02-13 12:00:00+00:00,26.1,36,10.1,24.8,0.0,0.0,1013.2,0,9.3,230,39.9,90.6,15.8,30.6,593.0,141.0,2025,2,13,12,3,0,48.2,36.8,16.9,12.3,53.50833333333333,11.600746477730127,41.65416666666667,14.571194209954971,939.6,371.07,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,42.0
2025-02-13 13:00:00+00:00,25.3,45,12.4,24.8,0.0,0.0,1013.7,0,8.2,251,42.0,84.8,28.1,27.6,792.0,115.0,2025,2,13,13,3,0,50.5,36.6,18.5,13.7,53.15416666666667,11.824182264827979,41.98055555555556,14.30602787253778,1138.5,344.4,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,46.3
2025-02-13 14:00:00+00:00,23.8,57,14.6,24.2,0.0,0.0,1014.3,0,7.4,263,46.3,86.4,44.9,23.3,1061.0,80.0,2025,2,13,14,3,0,54.2,38.3,23.5,21.4,52.824999999999996,11.903497841792294,42.297222222222224,14.142603424118686,1356.6000000000001,342.62,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,47.6
2025-02-13 15:00:00+00:00,22.9,67,16.5,24.0,0.0,0.0,1014.9,0,8.1,269,47.6,88.9,55.9,19.8,1192.0,53.0,2025,2,13,15,3,0,56.2,39.7,25.4,19.9,52.46666666666667,11.926902971548918,42.605555555555554,14.010407488608966,1534.3,385.56,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,47.6
2025-02-13 16:00:00+00:00,22.3,75,17.7,23.8,0.0,0.0,1015.1,0,8.3,265,47.6,89.4,56.3,18.0,1055.0,44.0,2025,2,13,16,3,0,59.0,40.7,26.1,17.6,51.99166666666667,11.882318492348714,42.90416666666667,13.882194873543677,1672.5,395.08000000000004,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,46.0
