datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3,city
2024-10-24 04:00:00+00:00,29.6,55.0,19.6,32.7,0.0,0.0,1013.8,0.0,3.5,345.0,31.7,60.5,46.3,15.8,1021.0,50.0,
2024-10-24 05:00:00+00:00,33.2,35.0,15.9,34.6,0.0,0.0,1013.8,0.0,3.7,325.0,26.8,56.3,32.9,18.9,694.0,98.0,
2024-10-24 06:00:00+00:00,35.5,24.0,11.9,36.3,0.0,0.0,1013.1,0.0,3.8,281.0,25.4,53.0,21.3,20.7,435.0,138.0,
2024-10-24 07:00:00+00:00,36.4,22.0,11.0,37.1,0.0,0.0,1012.1,0.0,6.0,224.0,25.1,49.9,14.2,19.9,339.0,162.0,
2024-10-24 08:00:00+00:00,36.6,24.0,12.8,37.1,0.0,0.0,1010.9,0.0,11.3,216.0,22.5,43.1,8.9,17.8,310.0,178.0,
2024-10-24 09:00:00+00:00,36.6,26.0,13.7,36.2,0.0,0.0,1010.0,0.0,16.7,220.0,22.4,43.1,6.3,15.8,302.0,184.0,
2024-10-24 10:00:00+00:00,35.8,26.0,13.6,33.8,0.0,0.0,1009.5,0.0,23.2,226.0,22.7,44.6,7.0,14.8,300.0,180.0,
2024-10-24 11:00:00+00:00,35.0,27.0,13.0,32.7,0.0,0.0,1009.5,0.0,21.5,236.0,22.6,44.9,10.3,14.1,319.0,166.0,
2024-10-24 12:00:00+00:00,34.4,32.0,15.1,33.8,0.0,0.0,1009.8,0.0,16.0,251.0,19.6,37.5,14.7,14.4,352.0,160.0,
2024-10-24 13:00:00+00:00,32.9,38.0,16.9,33.1,0.0,0.0,1009.9,0.0,15.1,267.0,18.6,36.1,26.4,12.1,440.0,122.0,
2024-10-24 14:00:00+00:00,30.9,57.0,21.5,33.3,0.0,0.0,1010.1,0.0,15.0,276.0,20.1,37.1,42.3,9.0,558.0,69.0,
2024-10-24 15:00:00+00:00,30.5,56.0,20.6,33.1,0.0,0.0,1010.5,0.0,10.7,286.0,19.8,36.1,51.5,6.7,623.0,33.0,
2024-10-24 16:00:00+00:00,29.5,55.0,19.7,32.3,0.0,0.0,1011.2,0.0,6.3,268.0,18.5,36.1,47.9,6.1,585.0,30.0,
2024-10-24 17:00:00+00:00,29.0,55.0,18.9,31.0,0.0,0.0,1011.4,0.0,9.0,300.0,18.4,36.1,37.8,6.2,493.0,43.0,
2024-10-24 18:00:00+00:00,28.1,60.0,19.6,29.9,0.0,0.0,1011.4,0.0,12.8,318.0,18.7,37.3,29.0,6.4,413.0,54.0,
2024-10-24 19:00:00+00:00,27.4,70.0,21.4,30.2,0.0,0.0,1011.0,0.0,12.5,324.0,18.7,38.2,24.8,6.2,371.0,55.0,
2024-10-24 20:00:00+00:00,26.7,81.0,23.1,30.4,0.0,0.0,1010.7,0.0,11.9,322.0,18.5,37.8,21.9,6.0,340.0,53.0,
2024-10-24 21:00:00+00:00,26.2,83.0,23.1,29.9,0.0,0.0,1010.4,0.0,12.6,323.0,17.8,37.8,19.1,5.8,311.0,52.0,
2024-10-24 22:00:00+00:00,25.9,87.0,23.5,29.6,0.0,0.0,1010.4,0.0,13.6,330.0,16.6,37.6,14.3,5.6,259.0,55.0,
2024-10-24 23:00:00+00:00,25.6,87.0,23.3,29.6,0.0,0.0,1010.4,0.0,11.6,330.0,15.5,37.3,9.5,5.4,208.0,60.0,
2024-10-25 00:00:00+00:00,25.2,86.0,22.7,29.0,0.0,0.0,1010.7,0.0,10.5,329.0,14.5,35.4,9.3,5.4,214.0,60.0,
2024-10-25 01:00:00+00:00,25.2,88.0,23.1,29.2,0.0,0.0,1011.1,0.0,10.8,317.0,14.5,35.7,19.5,6.3,356.0,50.0,
2024-10-25 02:00:00+00:00,25.0,87.0,22.8,28.9,0.0,0.0,1011.8,0.0,9.9,315.0,17.1,38.8,33.1,7.6,548.0,37.0,
2024-10-25 03:00:00+00:00,27.3,76.0,22.7,31.5,0.0,0.0,1012.4,0.0,7.8,310.0,21.2,44.9,40.0,8.6,651.0,37.0,
2024-10-25 04:00:00+00:00,30.6,60.0,22.0,34.2,0.0,0.0,1012.8,0.0,8.5,302.0,20.9,46.8,33.6,9.2,581.0,61.0,
2024-10-25 05:00:00+00:00,34.0,37.0,17.2,34.8,0.0,0.0,1012.7,0.0,11.8,296.0,17.2,42.8,20.5,9.5,424.0,97.0,
2024-10-25 06:00:00+00:00,36.3,24.0,12.6,35.3,0.0,0.0,1011.9,2.0,16.5,292.0,15.9,40.5,10.1,9.7,300.0,125.0,
2024-10-25 07:00:00+00:00,37.6,18.0,9.5,35.6,0.0,0.0,1010.8,51.0,19.6,290.0,15.9,40.2,6.0,9.7,256.0,138.0,
2024-10-25 08:00:00+00:00,37.9,17.0,8.8,35.7,0.0,0.0,1009.7,81.0,20.8,287.0,15.9,39.9,4.6,9.4,245.0,143.0,
2024-10-25 09:00:00+00:00,37.9,17.0,8.7,35.3,0.0,0.0,1009.0,99.0,21.3,281.0,15.7,39.9,5.0,9.1,247.0,141.0,
2024-10-25 10:00:00+00:00,37.3,18.0,9.3,34.4,0.0,0.0,1008.9,90.0,20.5,273.0,15.3,39.5,7.0,8.7,256.0,131.0,
2024-10-25 11:00:00+00:00,35.9,24.0,12.5,33.7,0.0,0.0,1008.9,83.0,20.0,259.0,14.6,38.4,10.9,8.2,277.0,113.0,
2024-10-25 12:00:00+00:00,33.4,38.0,17.3,33.4,0.0,0.0,1009.2,73.0,17.9,246.0,12.6,31.1,16.4,8.0,305.0,98.0,
2024-10-25 13:00:00+00:00,31.1,60.0,22.6,34.2,0.0,0.0,1009.4,94.0,14.3,246.0,12.9,29.2,24.8,7.4,366.0,79.0,
2024-10-25 14:00:00+00:00,30.2,69.0,23.8,34.3,0.0,0.0,1010.0,21.0,12.3,256.0,13.6,28.5,36.0,6.7,448.0,54.0,
2024-10-25 15:00:00+00:00,29.8,68.0,23.3,33.4,0.0,0.0,1010.4,28.0,14.0,271.0,13.8,29.0,42.7,6.1,494.0,36.0,
2024-10-25 16:00:00+00:00,29.4,67.0,22.6,32.4,0.0,0.0,1010.8,32.0,15.6,281.0,13.2,28.7,40.7,5.9,472.0,34.0,
2024-10-25 17:00:00+00:00,29.0,67.0,22.4,31.7,0.0,0.0,1010.7,4.0,16.7,276.0,13.2,28.2,34.1,5.9,414.0,40.0,
2024-10-25 18:00:00+00:00,28.4,73.0,23.2,31.7,0.0,0.0,1010.8,6.0,15.2,289.0,13.5,27.8,27.5,5.8,357.0,46.0,
2024-10-25 19:00:00+00:00,27.6,83.0,24.5,32.1,0.0,0.0,1010.7,7.0,12.9,302.0,13.2,27.0,22.2,5.5,310.0,50.0,
2024-10-25 20:00:00+00:00,27.1,89.0,25.2,32.2,0.0,0.0,1010.5,0.0,11.4,299.0,12.4,25.8,17.0,5.0,263.0,54.0,
2024-10-25 21:00:00+00:00,26.7,91.0,25.2,31.9,0.0,0.0,1010.1,0.0,11.0,300.0,11.9,25.0,12.9,4.7,226.0,57.0,
2024-10-25 22:00:00+00:00,26.6,88.0,24.4,31.3,0.0,0.0,1009.8,1.0,11.4,286.0,11.3,24.6,9.5,4.5,191.0,60.0,
2024-10-25 23:00:00+00:00,26.5,87.0,24.3,31.0,0.0,0.0,1009.7,0.0,12.1,281.0,11.0,25.0,7.1,4.3,167.0,63.0,
2024-10-26 00:00:00+00:00,26.5,86.0,24.0,30.7,0.0,0.0,1009.9,2.0,12.6,284.0,10.8,25.1,8.8,4.7,212.0,60.0,
2024-10-26 01:00:00+00:00,26.6,88.0,24.4,31.0,0.0,0.0,1010.5,49.0,13.2,290.0,11.5,26.5,18.7,5.7,424.0,50.0,
2024-10-26 02:00:00+00:00,26.7,88.0,24.5,31.3,0.0,0.0,1011.2,18.0,12.2,294.0,14.4,30.9,32.0,7.0,708.0,38.0,
2024-10-26 03:00:00+00:00,28.5,81.0,24.9,33.4,0.0,0.0,1011.6,14.0,12.1,288.0,18.0,37.3,38.8,8.0,856.0,37.0,
2024-10-26 04:00:00+00:00,30.5,71.0,24.6,34.4,0.0,0.0,1012.1,12.0,17.1,285.0,15.3,40.3,32.8,8.3,733.0,57.0,
2024-10-26 05:00:00+00:00,32.4,59.0,23.5,35.5,0.0,0.0,1012.1,13.0,18.5,280.0,15.7,53.2,20.3,8.1,475.0,89.0,
2024-10-26 06:00:00+00:00,34.0,50.0,22.1,36.5,0.0,0.0,1011.4,0.0,20.3,277.0,17.1,69.2,10.5,7.8,280.0,112.0,
2024-10-26 07:00:00+00:00,35.0,46.0,21.6,37.5,0.0,0.0,1010.3,0.0,21.5,276.0,18.3,80.8,6.9,7.1,233.0,119.0,
2024-10-26 08:00:00+00:00,35.7,41.0,20.4,37.6,0.0,0.0,1009.1,0.0,21.8,274.0,18.6,83.4,5.9,6.3,249.0,119.0,
2024-10-26 09:00:00+00:00,35.6,41.0,20.4,37.2,0.0,0.0,1008.1,0.0,22.5,270.0,18.8,83.8,6.4,5.6,280.0,114.0,
2024-10-26 10:00:00+00:00,34.9,44.0,20.9,36.0,0.0,0.0,1007.4,0.0,23.0,264.0,19.2,81.5,8.2,5.3,315.0,105.0,
2024-10-26 11:00:00+00:00,33.6,50.0,21.7,34.9,0.0,0.0,1007.5,0.0,23.0,264.0,19.7,76.1,11.4,5.3,365.0,93.0,
2024-10-26 12:00:00+00:00,32.2,55.0,22.0,34.2,0.0,0.0,1007.9,0.0,19.4,262.0,20.0,71.2,16.0,5.4,408.0,80.0,
2024-10-26 13:00:00+00:00,30.1,71.0,24.2,33.7,0.0,0.0,1008.3,0.0,18.0,256.0,20.2,60.1,21.1,5.4,436.0,72.0,
2024-10-26 14:00:00+00:00,29.6,74.0,24.6,33.7,0.0,0.0,1008.9,0.0,16.0,259.0,20.0,49.8,28.1,5.5,458.0,60.0,
2024-10-26 15:00:00+00:00,29.6,74.0,24.4,33.3,0.0,0.0,1009.2,0.0,17.5,261.0,19.0,43.8,32.4,5.5,477.0,52.0,
2024-10-26 16:00:00+00:00,29.3,72.0,23.7,32.9,0.0,0.0,1009.6,0.0,15.3,273.0,17.5,38.5,31.9,5.6,507.0,51.0,
2024-10-26 17:00:00+00:00,28.8,74.0,23.7,32.8,0.0,0.0,1009.6,0.0,12.6,284.0,16.8,36.1,28.8,5.7,534.0,53.0,
2024-10-26 18:00:00+00:00,28.6,72.0,23.0,32.2,0.0,0.0,1009.4,0.0,12.5,285.0,16.7,35.5,25.5,5.7,527.0,55.0,
2024-10-26 19:00:00+00:00,28.0,74.0,23.0,31.7,0.0,0.0,1009.1,0.0,11.8,301.0,16.5,35.5,22.4,5.6,445.0,56.0,
2024-10-26 20:00:00+00:00,27.4,79.0,23.5,31.4,0.0,0.0,1008.6,0.0,11.4,307.0,16.1,34.7,19.1,5.3,329.0,57.0,
2024-10-26 21:00:00+00:00,27.1,77.0,22.8,30.9,0.0,0.0,1008.3,0.0,10.3,299.0,15.6,33.2,16.8,5.3,267.0,58.0,
2024-10-26 22:00:00+00:00,26.2,80.0,22.5,30.2,0.0,0.0,1007.8,0.0,7.7,309.0,15.2,31.9,14.8,5.5,219.0,58.0,
2024-10-26 23:00:00+00:00,27.3,74.0,22.2,31.9,0.0,0.0,1007.7,61.0,3.2,326.0,15.1,32.0,13.8,5.9,224.0,58.0,
2024-10-27 00:00:00+00:00,26.8,76.0,22.2,31.6,0.0,0.0,1007.7,79.0,1.6,297.0,17.3,36.0,20.8,7.2,494.0,46.0,
2024-10-27 01:00:00+00:00,25.6,87.0,23.4,30.6,0.0,0.0,1008.5,82.0,4.8,299.0,17.8,37.4,32.8,8.2,1377.0,36.0,
2024-10-27 02:00:00+00:00,24.6,91.0,23.1,29.2,0.0,0.0,1009.1,49.0,6.1,326.0,21.9,43.4,48.7,9.6,2524.0,23.0,
2024-10-27 03:00:00+00:00,27.2,78.0,23.0,32.0,0.0,0.0,1009.5,2.0,4.4,330.0,26.8,51.1,56.4,11.0,3098.0,24.0,
2024-10-27 04:00:00+00:00,29.7,73.0,24.4,35.5,0.0,0.0,1010.1,0.0,3.8,265.0,22.8,57.3,48.1,12.5,2545.0,51.0,
2024-10-27 05:00:00+00:00,32.0,62.0,23.9,37.1,0.0,0.0,1010.1,0.0,6.1,247.0,21.4,75.7,31.7,14.0,1419.0,92.0,
2024-10-27 06:00:00+00:00,34.1,50.0,22.2,38.7,0.0,0.0,1009.4,5.0,7.5,249.0,24.3,92.2,18.4,15.1,550.0,125.0,
2024-10-27 07:00:00+00:00,35.8,41.0,20.6,39.6,0.0,0.0,1008.3,7.0,10.3,241.0,27.6,103.4,12.4,15.6,285.0,143.0,
2024-10-27 08:00:00+00:00,36.4,40.0,20.7,39.6,0.0,0.0,1007.4,22.0,15.3,231.0,30.0,109.4,9.7,15.6,277.0,153.0,
2024-10-27 09:00:00+00:00,36.4,41.0,20.9,38.8,0.0,0.0,1006.4,10.0,18.7,237.0,30.6,109.7,9.1,15.0,312.0,152.0,
2024-10-27 10:00:00+00:00,36.4,36.0,18.8,37.1,0.0,0.0,1005.9,4.0,19.4,247.0,30.6,108.5,10.7,13.6,331.0,136.0,
2024-10-27 11:00:00+00:00,35.3,38.0,18.7,35.6,0.0,0.0,1005.8,0.0,20.1,250.0,31.7,109.9,14.5,11.6,394.0,109.0,
2024-10-27 12:00:00+00:00,33.6,44.0,19.8,34.7,0.0,0.0,1006.0,0.0,18.1,249.0,33.2,110.4,20.0,9.8,463.0,83.0,
2024-10-27 13:00:00+00:00,30.7,66.0,23.6,34.3,0.0,0.0,1006.5,0.0,15.5,244.0,35.6,107.8,28.3,8.8,545.0,66.0,
2024-10-27 14:00:00+00:00,29.6,78.0,25.4,34.8,0.0,0.0,1006.7,0.0,12.6,241.0,37.6,106.2,39.6,7.4,633.0,43.0,
2024-10-27 15:00:00+00:00,29.0,84.0,26.0,34.6,0.0,0.0,1006.9,0.0,12.0,240.0,39.3,106.6,46.3,6.3,675.0,27.0,
2024-10-27 16:00:00+00:00,28.5,84.0,25.6,33.6,0.0,0.0,1007.2,0.0,13.6,250.0,40.7,110.8,44.4,6.0,639.0,26.0,
2024-10-27 17:00:00+00:00,28.1,83.0,24.9,32.7,0.0,0.0,1007.2,0.0,13.7,270.0,40.6,106.9,37.9,6.0,557.0,34.0,
2024-10-27 18:00:00+00:00,27.6,80.0,23.9,32.2,0.0,0.0,1007.1,0.0,10.0,290.0,39.2,100.6,31.3,6.0,468.0,41.0,
2024-10-27 19:00:00+00:00,26.8,84.0,23.8,31.5,0.0,0.0,1006.8,0.0,8.8,296.0,36.8,92.7,25.6,5.6,375.0,47.0,
2024-10-27 20:00:00+00:00,26.4,87.0,24.0,31.0,0.0,0.0,1006.3,0.0,9.6,303.0,33.4,83.8,19.7,5.2,275.0,53.0,
2024-10-27 21:00:00+00:00,26.1,88.0,24.0,30.7,0.0,0.0,1005.8,0.0,9.8,298.0,30.0,74.5,15.1,4.9,206.0,57.0,
2024-10-27 22:00:00+00:00,25.9,89.0,23.9,30.4,0.0,0.0,1005.5,0.0,10.2,300.0,26.8,66.1,11.3,4.7,139.0,60.0,
2024-10-27 23:00:00+00:00,25.5,90.0,23.6,29.9,0.0,0.0,1005.6,0.0,9.5,302.0,24.2,58.6,8.6,4.7,102.0,61.0,
2024-10-28 00:00:00+00:00,25.1,89.0,23.3,29.5,0.0,0.0,1005.5,0.0,8.8,289.0,22.8,54.6,9.5,4.9,219.0,59.0,
2024-10-28 01:00:00+00:00,25.5,90.0,23.6,29.9,0.0,0.0,1006.2,0.0,9.6,282.0,22.5,52.4,20.1,6.0,681.0,48.0,
2024-10-28 02:00:00+00:00,25.4,91.0,23.8,30.0,0.0,0.0,1006.7,0.0,8.6,270.0,25.6,54.7,34.3,7.5,1296.0,34.0,
2024-10-28 03:00:00+00:00,28.2,82.0,24.7,33.6,0.0,0.0,1007.3,0.0,7.2,264.0,29.7,60.3,41.9,8.7,1611.0,32.0,
2024-10-28 04:00:00+00:00,30.3,73.0,25.0,35.3,0.0,0.0,1007.8,0.0,11.4,252.0,26.7,60.8,36.6,9.4,1325.0,53.0,
2024-10-28 05:00:00+00:00,31.9,66.0,24.7,36.4,0.0,0.0,1008.0,0.0,13.9,243.0,26.7,65.2,24.8,9.9,739.0,87.0,
2024-10-28 06:00:00+00:00,33.0,61.0,24.6,37.4,0.0,0.0,1007.3,0.0,18.1,245.0,27.9,74.5,15.0,9.8,300.0,112.0,
2024-10-28 07:00:00+00:00,33.8,55.0,23.6,37.8,0.0,0.0,1006.3,0.0,19.5,249.0,28.3,81.5,10.2,8.8,198.0,121.0,
2024-10-28 08:00:00+00:00,34.2,52.0,22.9,37.8,0.0,0.0,1005.1,0.0,19.9,247.0,28.0,84.5,7.5,7.2,242.0,122.0,
2024-10-28 09:00:00+00:00,34.5,48.0,22.0,37.5,0.0,0.0,1004.1,0.0,18.5,241.0,28.6,88.2,6.8,6.1,308.0,118.0,
2024-10-28 10:00:00+00:00,34.1,51.0,22.6,37.0,0.0,0.0,1003.6,0.0,17.6,235.0,29.5,89.4,8.7,6.0,357.0,108.0,
2024-10-28 11:00:00+00:00,33.1,55.0,23.0,35.9,0.0,0.0,1003.6,0.0,18.2,234.0,30.3,90.1,12.6,6.3,428.0,92.0,
2024-10-28 12:00:00+00:00,31.8,58.0,22.6,34.5,0.0,0.0,1004.0,0.0,17.3,236.0,37.3,106.2,16.9,6.8,508.0,79.0,
2024-10-28 13:00:00+00:00,29.7,79.0,25.6,34.5,0.0,0.0,1005.0,0.0,15.8,238.0,38.4,100.4,20.3,6.5,610.0,69.0,
2024-10-28 14:00:00+00:00,28.9,87.0,26.6,34.6,0.0,0.0,1005.5,0.0,14.5,238.0,38.3,91.7,25.1,6.1,722.0,56.0,
2024-10-28 15:00:00+00:00,28.5,91.0,26.8,34.6,0.0,0.0,1006.0,0.0,12.2,234.0,37.0,87.1,28.8,5.9,794.0,46.0,
2024-10-28 16:00:00+00:00,28.1,93.0,26.8,34.6,0.0,0.0,1006.7,0.0,9.4,225.0,36.6,82.2,30.9,6.0,802.0,41.0,
2024-10-28 17:00:00+00:00,27.6,96.0,26.9,33.9,0.0,0.0,1006.9,12.0,11.5,230.0,36.6,78.9,31.9,6.3,771.0,40.0,
2024-10-28 18:00:00+00:00,27.5,96.0,26.8,33.8,0.0,0.0,1006.7,13.0,11.4,235.0,36.9,76.8,31.1,6.3,722.0,40.0,
2024-10-28 19:00:00+00:00,27.3,96.0,26.6,33.6,0.0,0.0,1006.5,7.0,10.5,232.0,36.7,75.9,27.3,5.9,658.0,43.0,
2024-10-28 20:00:00+00:00,27.1,95.0,26.3,33.1,0.0,0.0,1006.2,2.0,10.3,247.0,36.0,75.0,21.6,5.2,577.0,48.0,
2024-10-28 21:00:00+00:00,26.7,96.0,25.9,32.7,0.0,0.0,1005.8,7.0,9.0,257.0,35.3,73.8,17.1,4.8,492.0,52.0,
2024-10-28 22:00:00+00:00,26.2,97.0,25.6,32.1,0.0,0.0,1005.7,5.0,8.3,250.0,34.1,71.7,13.9,4.8,363.0,54.0,
2024-10-28 23:00:00+00:00,26.0,96.0,25.4,31.7,0.0,0.0,1005.9,4.0,8.9,246.0,33.3,71.0,11.8,5.0,231.0,56.0,
2024-10-29 00:00:00+00:00,26.0,96.0,25.3,31.5,0.0,0.0,1006.2,8.0,9.6,264.0,32.6,70.5,11.8,5.2,225.0,57.0,
2024-10-29 01:00:00+00:00,25.8,97.0,25.2,31.4,0.0,0.0,1007.0,18.0,8.1,288.0,32.9,72.2,15.3,5.7,496.0,57.0,
2024-10-29 02:00:00+00:00,25.5,98.0,25.1,31.3,0.0,0.0,1007.7,44.0,6.8,302.0,35.3,77.8,19.8,6.4,894.0,57.0,
2024-10-29 03:00:00+00:00,27.2,93.0,26.0,33.7,0.0,0.0,1008.6,32.0,6.0,279.0,36.7,86.4,21.7,6.9,1103.0,62.0,
2024-10-29 04:00:00+00:00,29.3,80.0,25.6,34.8,0.0,0.0,1009.2,17.0,11.0,246.0,36.4,94.1,18.3,7.3,925.0,76.0,
2024-10-29 05:00:00+00:00,30.8,72.0,25.2,35.7,0.0,0.0,1009.4,4.0,13.2,238.0,37.4,107.6,12.3,7.5,559.0,96.0,
2024-10-29 06:00:00+00:00,31.7,67.0,24.9,36.4,0.0,0.0,1009.2,7.0,16.7,235.0,39.1,119.7,7.6,7.4,282.0,110.0,
2024-10-29 07:00:00+00:00,32.3,63.0,24.3,36.8,0.0,0.0,1008.3,7.0,18.9,236.0,41.4,136.0,5.5,6.8,213.0,116.0,
2024-10-29 08:00:00+00:00,32.6,62.0,24.4,36.9,0.0,0.0,1007.4,2.0,20.3,235.0,43.3,148.5,4.8,5.9,234.0,116.0,
2024-10-29 09:00:00+00:00,32.7,59.0,23.6,36.1,0.0,0.0,1006.4,0.0,21.4,236.0,45.9,165.3,5.1,5.2,271.0,113.0,
2024-10-29 10:00:00+00:00,32.3,59.0,23.3,35.0,0.0,0.0,1005.9,0.0,22.1,237.0,48.4,178.3,6.6,5.0,290.0,105.0,
2024-10-29 11:00:00+00:00,31.7,61.0,23.2,34.3,0.0,0.0,1005.7,0.0,20.6,235.0,50.8,185.8,9.3,5.0,326.0,93.0,
2024-10-29 12:00:00+00:00,30.7,64.0,23.1,33.6,0.0,0.0,1005.9,0.0,18.1,238.0,49.0,180.7,13.0,5.5,409.0,84.0,
2024-10-29 13:00:00+00:00,29.1,73.0,23.8,32.4,0.0,0.0,1006.7,0.0,17.7,246.0,49.2,170.4,17.4,5.6,586.0,76.0,
2024-10-29 14:00:00+00:00,28.6,76.0,24.0,32.5,0.0,0.0,1007.2,0.0,14.5,248.0,49.0,158.3,23.7,5.9,810.0,64.0,
2024-10-29 15:00:00+00:00,28.1,81.0,24.5,32.9,0.0,0.0,1007.6,0.0,11.0,246.0,48.9,144.8,29.2,6.1,970.0,54.0,
2024-10-29 16:00:00+00:00,27.6,86.0,25.1,32.9,0.0,0.0,1008.1,0.0,9.4,239.0,48.5,138.8,33.9,6.4,1023.0,47.0,
2024-10-29 17:00:00+00:00,27.1,92.0,25.6,32.8,0.0,0.0,1008.4,0.0,9.8,244.0,47.4,133.2,38.0,6.8,1012.0,42.0,
2024-10-29 18:00:00+00:00,26.6,95.0,25.8,32.5,0.0,0.0,1008.3,5.0,9.1,255.0,45.2,124.8,39.3,6.9,949.0,40.0,
2024-10-29 19:00:00+00:00,26.3,97.0,25.7,32.1,0.0,0.0,1008.1,5.0,9.1,260.0,42.4,118.3,36.1,6.5,811.0,41.0,
2024-10-29 20:00:00+00:00,26.1,97.0,25.6,31.7,0.0,0.0,1007.8,10.0,10.3,263.0,40.0,113.4,30.2,5.8,621.0,45.0,
2024-10-29 21:00:00+00:00,26.0,97.0,25.4,31.4,0.0,0.0,1007.6,8.0,10.3,266.0,38.3,112.0,24.9,5.3,459.0,49.0,
2024-10-29 22:00:00+00:00,25.7,97.0,25.2,31.2,0.0,0.0,1007.7,19.0,9.4,263.0,37.3,113.6,20.4,5.1,332.0,51.0,
2024-10-29 23:00:00+00:00,25.8,95.0,24.9,30.9,0.0,0.0,1007.8,3.0,10.3,247.0,36.8,118.3,16.4,5.0,233.0,53.0,
2024-10-30 00:00:00+00:00,25.7,94.0,24.7,30.5,0.0,0.0,1007.9,0.0,11.7,252.0,37.3,128.5,14.6,5.4,223.0,55.0,
2024-10-30 01:00:00+00:00,25.9,94.0,24.8,30.6,0.0,0.0,1008.4,0.0,12.7,257.0,38.6,142.5,21.6,6.4,391.0,49.0,
2024-10-30 02:00:00+00:00,25.7,95.0,24.9,30.6,0.0,0.0,1009.1,0.0,11.3,268.0,42.1,151.3,30.8,7.8,648.0,41.0,
2024-10-30 03:00:00+00:00,27.2,91.0,25.7,32.9,0.0,0.0,1009.9,0.0,9.9,265.0,46.0,182.5,35.1,8.8,784.0,42.0,
2024-10-30 04:00:00+00:00,29.2,76.0,24.5,33.4,0.0,0.0,1010.5,0.0,14.3,260.0,46.9,204.0,29.5,9.2,672.0,60.0,
2024-10-30 05:00:00+00:00,30.6,65.0,23.4,34.0,0.0,0.0,1010.9,0.0,16.0,256.0,45.9,213.7,19.0,9.3,439.0,87.0,
2024-10-30 06:00:00+00:00,31.6,61.0,23.1,35.0,0.0,0.0,1010.5,0.0,18.0,250.0,46.4,217.9,10.6,9.0,263.0,108.0,
2024-10-30 07:00:00+00:00,32.0,61.0,23.5,35.7,0.0,0.0,1009.9,0.0,20.7,247.0,46.1,210.5,7.1,8.0,217.0,117.0,
2024-10-30 08:00:00+00:00,32.2,60.0,23.5,35.6,0.0,0.0,1009.3,0.0,22.9,247.0,43.9,193.2,5.8,6.6,228.0,119.0,
2024-10-30 09:00:00+00:00,32.0,61.0,23.6,35.0,0.0,0.0,1008.7,5.0,23.9,248.0,41.1,175.1,5.9,5.6,252.0,116.0,
2024-10-30 10:00:00+00:00,31.5,64.0,23.9,34.2,0.0,0.0,1008.2,5.0,23.7,250.0,38.5,159.3,7.4,5.4,271.0,107.0,
2024-10-30 11:00:00+00:00,30.9,65.0,23.6,33.4,0.0,0.0,1008.3,0.0,22.9,252.0,36.8,146.7,10.2,5.6,304.0,93.0,
2024-10-30 12:00:00+00:00,29.7,72.0,24.2,32.8,0.0,0.0,1008.5,0.0,21.1,255.0,35.3,136.4,13.9,5.9,361.0,81.0,
2024-10-30 13:00:00+00:00,28.6,83.0,25.4,33.1,0.0,0.0,1009.1,1.0,16.7,249.0,32.9,115.5,16.4,5.9,457.0,75.0,
2024-10-30 14:00:00+00:00,28.0,88.0,25.9,33.2,0.0,0.0,1009.7,10.0,14.7,252.0,31.3,99.0,20.0,5.9,578.0,66.0,
2024-10-30 15:00:00+00:00,27.7,91.0,26.0,33.5,0.0,0.0,1010.3,9.0,10.5,253.0,30.9,90.3,24.4,6.1,688.0,57.0,
2024-10-30 16:00:00+00:00,27.3,92.0,26.0,33.5,0.0,0.0,1010.8,20.0,8.1,257.0,31.4,85.0,30.5,6.7,805.0,49.0,
2024-10-30 17:00:00+00:00,26.7,95.0,25.9,32.9,0.0,0.0,1011.1,20.0,8.0,261.0,31.5,81.0,37.4,7.5,911.0,40.0,
2024-10-30 18:00:00+00:00,26.3,97.0,25.7,32.4,0.0,0.0,1011.0,37.0,7.8,265.0,32.9,76.8,41.5,7.8,921.0,34.0,
2024-10-30 19:00:00+00:00,25.9,97.0,25.4,31.7,0.0,0.0,1011.0,33.0,7.9,274.0,34.0,76.1,41.3,7.4,750.0,31.0,
2024-10-30 20:00:00+00:00,25.7,97.0,25.2,31.4,0.0,0.0,1010.7,59.0,8.0,295.0,35.0,76.4,38.3,6.5,482.0,30.0,
2024-10-30 21:00:00+00:00,25.5,98.0,25.1,31.0,0.0,0.0,1010.4,93.0,8.8,321.0,34.8,76.1,34.2,5.8,281.0,31.0,
2024-10-30 22:00:00+00:00,25.6,99.0,25.5,31.1,0.0,0.0,1010.4,100.0,10.2,321.0,34.3,77.8,27.6,5.1,192.0,35.0,
2024-10-30 23:00:00+00:00,25.5,99.0,25.4,31.0,0.0,0.0,1010.5,100.0,9.6,330.0,33.4,79.6,19.8,4.6,171.0,40.0,
2024-10-31 00:00:00+00:00,25.4,97.0,24.9,30.6,0.0,0.0,1010.6,98.0,10.4,334.0,32.2,78.2,17.0,4.8,244.0,43.0,
2024-10-31 01:00:00+00:00,25.4,99.0,25.2,31.2,0.0,0.0,1011.3,100.0,7.3,332.0,33.2,82.2,24.4,5.7,503.0,31.0,
2024-10-31 02:00:00+00:00,25.4,97.0,25.0,31.3,0.0,0.0,1012.2,100.0,5.3,336.0,36.2,86.6,34.4,7.0,856.0,17.0,
